geog_l,geog_c,geog_n,CINThro1011,CINStarting1011,CINEnding1011,CINAt310311,CINRatePer10K,CINThro1011DCI,CINStarting1011DCI,CINEnding1011DCI,CINAt310311DCI,CINAt310311UnbornUnknown,CINAt310311MaleUnder1,CINAt310311Male1-4yrs,CINAt310311Male5-9yrs,CINAt310311Male10-15yrs,CINAt310311Male16+yrs,CINAt310311MaleUnknownAge,CINAt310311TotalMales,CINAt310311FemaleUnder1,CINAt310311Female1-4yrs,CINAt310311Female5-9yrs,CINAt310311Female10-15yrs,CINAt310311Female16+yrs,CINAt310311FemaleUnknownAge,CINAt310311TotalFemales,CINat310311AgeGenderDCI,CINEnding1011RCmissing,%CINEnding1011RCmissing,CINEnding1011RCAd,%CINEnding1011RCAd,CINEnding1011RCDied,%CINEnding1011RCDied,CINEnding1011ResidenceOrder,%CINEnding1011ResidenceOrder,CINEnding1011SpecialGuardianship,%CINEnding1011SpecialGuardianship,CINEnding1011TransferToLA,%CINEnding1011TransferToLA,CINEnding1011TransferToAdultServices,%CINEnding1011TransferToAdultServices,CINEnding1011Other/NotInNeed,%CINEnding1011Other/NotInNeed,CINEnding1011RCDCI,CINAt310311EthnicityMissing,CINAt310311White,CINAt310311Mixed,CINAt310311AsianOrAsianBritish,CINAt310311BlackorBlackBritish,CINAt310311Other,CINAt310311Refused/NotObtained,CINAt310311EthnicityDCI,CINAt310311NoDisabled,%CINAt310311Disabled,%CINAt310311Autism/Asperger,%CINAt310311Behaviour,%CINAt310311Communication,%CINAt310311Consciousness,%CINAt310311HandFunction,%CINAt310311Hearing,%CINAt310311Incontinence,%CINAt310311Learning,%CINAt310311Mobility,%CINAt310311PersonalCare,%CINAt310311Vision,%CINAt310311OtherDisability,CINAt310311DisabilitiesDCI,CINAt310311PrimaryNeedMissingUnknown,CINAt310311IAPriNeedAbuse/Neglect,CINAt310311IAPriNeedChildDisability/Illness,CINAt310311IAPriNeedParentDisability/Illness,CINAt310311IAPRiNeedFamilyStress,CINAt310311IAPriNeedFamilyDysfunction,CINAt310311IAPriNeedUnacceptableBehaviour,CINAt310311IAPriNeedLowInc,CINAt310311IAPriNeedAbsentParent,CINAt310311PriNeedOther,CINAt310311IAPriNeedNotStated,CINAt310311PrimaryNeedDCI,CINEnding1011DurationUnknown,%CINEnding1011DurationUnknown,CINEnding1011Duration<3mths,%CINEnding1011Duration<3mths,CINEnding1011Duration3-6mths,%CINEnding1011Duration3-6mths,CINEnding1011Duration6mths-1yr,%CINEnding1011Duration6mths-1yr,CINEnding1011Duration1-2yr,%CINEnding1011Duration1-2yr,CINEnding1011Duration2+yrs,%CINEnding1011Duration2+yrs,CINEnding1011DurationDCI,CINAt310311OCDuration<3mths,%CINAt310311OCDuration<3mths,CINAt310311OCDuration3-6mths,%CINAt310311OCDuration3-6mths,CINAt310311OCDuration6mths-1yr,%CINAt310311OCDuration6mths-1yr,CINAt310311OCDuration1-2yrs,%CINAt310311OCDuration1-2yrs,CINAt310311OCDuration2+yrs,%CINAt310311OCDuration2+yrs,CINAt310311OCDurationDCI,Referrals1011,Referrals1011Rate,IAs1011,IAs1011Rate,IAs%OfReferrals1011,IAsWithin7wd1011,%IAsWithin7wd1011,IAsWithin10wd1011,%IAsWithin10wd1011,Referrals1011DCI,IAs1011DCI,IAsWithin7wd1011DCI,IAs%OfReferrals1011DCI,ReferralsWithin12mths1011,%ReferralsWithin12mths1011,CAs1011,CAsWithin35wd1011,%CAsWithin35wd1011,CAs1011DCI,CAsWithin35wd1011DCI,S47in1011,ICPCin1011,ICPC15daysofS471011,%ICPC15daysofS471011,S47in1011DCI,ICPCin1011DCI,CPPIn1011,CPPCeased1011,CPPAt310311,CPPAt310311RatePer10k,CPPIn1011DCI,CPPCeased1011DCI,CPPAt310311DCI,CPPin1011InitialAbuseNeglect,CPPin1011InitialAbusePhysical,CPPin1011InitialAbuseSexual,CPPin1011InitialAbuseEmotional,CPPin1011InitialAbuseMultiple,CPPin1011InitialAbuseMissing,CPPin1011LatestAbuseNeglect,CPPin1011LatestAbusePhysical,CPPin1011LatestAbuseSexual,CPPin1011LatestAbuseEmotional,CPPin1011LatestAbuseMultiple,CPPin1011LatestAbuseMissing,CPPin1011AbuseDCI,CPPat310311InitialAbuseNeglect,CPPat310311InitialAbusePhysical,CPPat310311InitialAbuseSexual,CPPat310311InitialAbuseEmotional,CPPat310311InitialAbuseMultiple,CPPat310311InitialAbuseMissing,CPPat310311LatestAbuseNeglect,CPPat310311LatestAbusePhysical,CPPat310311LatestAbuseSexual,CPPat310311LatestAbuseEmotional,CPPat310311LatestAbuseMultiple,CPPat310311LatestAbuseMissing,CPPat310311AbuseDCI,CPPat310311UnknownGender,CPPat310311Male<1yr,CPPat310311Male1-4yrs,CPPat310311Male5-9yrs,CPPat310311Male10-15yrs,CPPat310311Male16+yrs,CPPat310311MaleUnknownAge,CPPat310311TotalMales,CPPat310311Female<1yr,CPPat310311Female1-4yrs,CPPat310311Female5-9yrs,CPPat310311Female10-15yrs,CPPat310311Female16+yrs,CPPat310311FemaleUnknownAge,CPPat310311TotalFemales,CPPat310311AgeGenderDCI,CPPAt310311EthnicityMissing,CPPAt310311White,CPPAt310311Mixed,CPPAt310311AsianOrAsianBritish,CPPAt310311BlackorBlackBritish,CPPAt310311OtherEthnicity,CPPAt310311EthnicityRefusedNO,CPPAt310311EthnicityDCI,CPPin1011UnknownGender,CPPin1011Male<1yr,CPPin1011Male1-4yrs,CPPin1011Male5-9yrs,CPPin1011Male10-15yrs,CPPin1011Male16+yrs,CPPin1011MaleUnknownAge,CPPin1011TotalMales,CPPin1011Female<1yr,CPPin1011Female1-4yrs,CPPin1011Female5-9yrs,CPPin1011Female10-15yrs,CPPin1011Female16+yrs,CPPin1011FemaleUnknownAge,CPPin1011TotalFemales,CPPin1011AgeGenderDCI,CPPin1011SecondTime,%CPPin1011SecondTime,CPPin1011SecondTimeDCI,CPPCeased1011Duration<3mths,%CPPCeased1011Duration<3mths,CPPCeased1011Duration3-6mths,%CPPCeased1011Duration3-6mths,CPPCeased1011Duration6mths-1yr,%CPPCeased1011Duration6mths-1yr,CPPCeased1011Duration1-2yrs,%CPPCeased1011Duration1-2yrs,CPPCeased1011Duration2+yrs,%CPPCeased1011Duration2+yrs,CPPCeased1011DurationDCI,CPPat310311For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2010Pop0-17
LA,866,Swindon,"2,794","1,821","1,576","1,218",274.9,2,3,2,2,12,31,157,155,247,104,0,694,22,89,114,171,116,0,512,2,126,8,9,0.6,x,x,x,x,x,x,13,0.8,6,0.4,1415,89.8,2,0,820,69,30,28,18,253,2,93,7.6,3.2,2.2,0,0,0,2.2,0,14,1.1,0,4.3,73.1,1,0,182,114,21,92,93,x,x,15,27,659,2,0,0,1216,77.2,81,5.1,65,4.1,80,5.1,134,8.5,2,282,23.2,91,7.5,159,13.1,332,27.3,354,29.1,2,"1,855",418.6,1180,266.3,63.6,745,63.1,826,70,3,2,2,2,479,25.8,349,243,69.6,2,2,212,165,64,38.8,2,2,133,156,94,21.2,3,3,3,76,26,x,20,x,0,79,21,x,23,x,0,3,59,21,x,x,0,0,62,x,x,14,0,0,3,x,x,22,9,18,x,0,55,7,8,8,9,6,0,38,3,0,54,x,0,x,0,22,2,x,x,31,12,29,x,0,84,12,x,17,9,x,0,48,3,20,15,3,33,21.2,13,8.3,58,37.2,43,27.6,9,5.8,3,62,62,100,1,44315
LA,867,Bracknell Forest,1403,849,763,640,235.4,2,3,2,2,6,9,55,75,115,74,x,329,17,57,56,104,71,0,305,2,576,75.5,0,0,x,x,0,0,0,0,x,x,0,0,176,23.1,2,0,531,33,17,22,8,29,2,106,16.6,23.6,34,25.5,15.1,0.9,13.2,8.5,50,26.4,8.5,14.2,43.4,2,0,138,82,29,73,169,x,x,9,0,132,2,0,0,492,64.5,87,11.4,83,10.9,78,10.2,23,3,2,168,26.3,81,12.7,108,16.9,98,15.3,185,28.9,2,"1,308",481,925,340.2,70.7,743,80.3,840,90.8,3,3,3,3,307,23.5,345,272,78.8,3,3,248,100,65,65,2,3,98,90,78,28.7,3,3,3,43,10,x,35,x,0,43,10,x,35,x,0,2,39,x,x,30,6,0,39,x,x,30,6,0,2,x,x,x,10,13,0,0,36,x,14,13,6,x,0,40,3,0,70,x,x,x,x,x,3,x,x,12,16,15,x,0,50,x,20,11,7,x,0,46,3,9,9.2,3,27,30,x,x,40,44.4,13,14.4,x,x,3,57,44,77.2,3,27192
LA,868,Windsor and Maidenhead,"1,267",463,528,739,217.5,3,3,3,3,8,18,97,113,135,75,0,438,8,51,77,105,52,0,293,3,122,23.1,x,x,x,x,0,0,x,x,8,1.5,15,2.8,374,70.8,3,0,534,27,73,14,9,82,3,214,29,33.6,22.9,31.3,2.3,8.9,6.1,10.7,41.6,32.7,10.7,4.7,6.1,3,x,231,197,28,115,131,12,x,21,0,0,3,0,0,176,33.3,149,28.2,63,11.9,73,13.8,67,12.7,3,161,21.8,47,6.4,82,11.1,140,18.9,309,41.8,3,795,234,593,174.5,74.6,390,65.8,495,83.5,3,3,3,3,162,20.4,271,218,80.4,2,2,335,103,101,98.1,3,3,93,72,90,26.5,3,2,3,62,x,x,19,0,0,61,x,x,20,0,0,3,63,6,9,12,0,0,60,x,x,16,0,0,3,x,x,18,13,12,x,0,48,x,15,10,12,x,0,41,3,0,63,x,15,0,0,x,3,x,x,20,x,11,0,0,46,x,15,9,13,x,0,45,3,11,11.8,3,10,13.9,8,11.1,23,31.9,31,43.1,0,0,2,59,59,100,3,33980
LA,869,West Berkshire,"1,781","1,004",884,897,244.1,3,3,3,3,22,17,75,104,169,125,0,490,18,79,73,141,74,0,385,2,58,6.6,9,1,0,0,0,0,0,0,45,5.1,15,1.7,757,85.6,3,0,721,39,28,17,24,68,3,98,10.9,35.7,19.4,31.6,0,1,7.1,11.2,63.3,37.8,12.2,9.2,1,3,0,340,87,36,106,229,14,x,70,x,0,3,0,0,530,60,150,17,58,6.6,50,5.7,96,10.9,3,219,24.4,97,10.8,121,13.5,156,17.4,304,33.9,3,"1,087",295.9,872,237.3,80.2,697,79.9,765,87.7,3,3,3,3,257,23.6,487,410,84.2,3,3,361,148,97,65.5,2,3,149,113,100,27.2,2,3,2,55,24,11,59,0,0,55,22,11,61,0,0,2,39,10,11,40,0,0,34,10,11,45,0,0,2,x,0,23,x,18,x,0,52,x,12,9,16,x,0,44,2,0,86,6,0,0,0,8,2,x,x,22,17,23,x,0,73,x,15,17,27,x,0,71,2,23,15.4,2,37,32.7,x,x,54,47.8,12,10.6,x,x,3,66,66,100,2,36741
LA,870,Reading,"3,639","2,268","2,326","1,313",425.4,3,3,3,3,31,37,171,184,199,102,0,693,43,149,137,182,78,0,589,3,0,0,16,0.7,6,0.3,x,x,x,x,64,2.8,18,0.8,2215,95.2,3,0,799,254,97,122,12,29,3,176,13.4,35.8,2.8,6.3,0,0,6.8,1.7,53.4,10.2,0,10.2,25.6,3,0,666,150,50,146,213,31,x,44,x,6,3,0,0,1424,61.2,463,19.9,193,8.3,118,5.1,128,5.5,3,328,25,165,12.6,210,16,229,17.4,381,29,3,"2,355",762.9,"2,176",704.9,92.4,"1,419",65.2,"1,541",70.8,3,3,3,3,603,25.6,996,618,62,2,2,683,272,213,78.3,2,2,263,242,179,58,2,2,2,155,x,x,54,36,0,153,11,7,56,36,0,2,107,x,x,34,35,0,100,x,x,36,39,0,2,7,x,28,30,19,x,0,82,x,27,28,25,x,0,90,2,0,112,39,13,x,0,x,2,8,x,37,33,31,x,0,118,x,39,42,37,x,0,137,2,40,15.2,2,69,28.5,x,x,95,39.3,53,21.9,x,x,2,128,128,100,2,30868
LA,871,Slough,"2,249","1,125","1,188","1,061",334.4,3,3,3,3,17,29,132,155,154,133,0,603,25,102,112,146,56,0,441,3,206,17.3,x,x,x,x,x,x,0,0,35,2.9,8,0.7,930,78.3,3,0,501,131,276,107,29,17,3,164,15.5,30.5,9.1,7.3,13.4,2.4,4.9,1.2,33.5,45.7,0.6,9.1,3,3,16,432,178,133,49,127,17,17,84,8,0,2,0,0,477,40.2,266,22.4,182,15.3,99,8.3,164,13.8,3,280,26.4,136,12.8,116,10.9,151,14.2,378,35.6,3,"1,898",598.2,"1,730",545.2,91.2,"1,207",69.8,"1,383",79.9,3,3,3,3,530,27.9,426,285,66.9,2,2,371,171,144,84.2,3,3,162,138,142,44.8,3,3,3,103,7,x,46,x,0,103,7,x,46,x,0,2,93,6,x,38,x,0,93,6,x,38,x,0,2,x,x,22,18,19,x,0,68,x,30,13,20,x,0,71,3,0,76,23,26,x,8,x,3,x,x,25,20,19,x,0,75,x,31,18,20,x,0,84,3,30,18.5,3,24,17.4,9,6.5,53,38.4,43,31.2,9,6.5,3,x,x,97.4,3,31731
LA,872,Wokingham,"1,053",585,425,628,173.7,3,3,3,3,10,10,56,78,145,47,0,336,14,48,71,99,50,0,282,3,75,17.6,0,0,x,x,0,0,0,0,10,2.4,x,x,336,79.1,3,0,498,37,48,8,8,29,3,95,15.1,30.5,12.6,7.4,7.4,0,9.5,1.1,38.9,16.8,3.2,8.4,7.4,3,8,207,82,x,96,85,11,x,11,8,109,2,0,0,177,41.6,92,21.6,50,11.8,52,12.2,54,12.7,3,204,32.5,115,18.3,82,13.1,82,13.1,145,23.1,3,"1,079",298.4,"1,006",278.2,93.2,926,92,963,95.7,3,3,3,3,253,23.4,400,335,83.8,3,3,224,108,70,64.8,3,3,99,70,83,23,3,3,2,71,x,x,12,0,0,71,x,x,12,0,0,2,54,9,x,14,x,0,54,9,x,14,x,0,2,x,x,11,7,17,x,0,41,x,7,18,11,x,0,41,2,0,65,x,x,0,0,0,2,x,x,13,12,17,x,0,51,x,x,20,13,x,0,47,3,12,12.1,3,22,31.4,x,x,29,41.4,11,15.7,x,x,3,54,54,100,3,36163
LA,873,Cambridgeshire,"4,974","4,416","1,092","3,882",306.8,2,3,2,2,x,89,388,561,711,423,0,"2,172",60,313,433,563,336,0,"1,705",2,780,71.4,0,0,0,0,0,0,0,0,x,x,x,x,295,27,2,0,"3,304",185,184,89,58,62,2,396,10.2,37.9,5.8,1.5,0,0,2.8,0.3,32.3,8.3,0,2,8.3,1,0,"3,270",164,65,107,135,53,13,25,0,50,2,0,0,665,60.9,204,18.7,159,14.6,33,3,31,2.8,2,2150,55.4,436,11.2,845,22,205,5.3,246,6.3,2,"6,369",503.3,"3,733",295,58.6,"2,380",63.8,"2,735",73.3,A,A,A,A,..,..,1351,955,70.7,A,A,831,136,73,53.7,1,1,322,341,332,26.2,3,3,3,173,59,x,56,x,0,179,63,35,45,0,0,3,189,48,21,68,6,0,195,52,23,62,0,0,3,x,x,56,52,53,x,0,184,x,41,48,45,x,0,146,3,0,300,14,10,x,x,x,3,x,30,51,52,42,6,0,181,11,39,43,39,7,0,139,3,45,14,3,52,15.2,18,5.3,129,37.8,110,32.3,32,9.4,3,251,251,100,2,126542
LA,874,Peterborough,"2,394",795,"1,020","1,374",337.3,3,3,3,3,31,34,148,163,240,129,0,714,42,140,118,204,125,0,629,3,231,22.6,9,0.9,x,x,0,0,x,x,16,1.6,8,0.8,753,73.8,3,0,"1,121",101,72,37,12,31,3,174,12.7,19.5,5.2,0.6,2.3,0,25.9,0,17.8,14.4,0,4,9.2,1,0,829,181,29,39,188,53,0,22,0,33,3,0,0,236,23.1,233,22.8,220,21.6,170,16.7,161,15.8,3,235,17.1,119,8.7,190,13.8,280,20.4,550,40,3,"1,660",407.5,"1,345",330.2,81,1002,74.5,"1,075",79.9,2,3,3,2,300,18.1,487,349,71.7,3,3,444,216,161,74.5,2,3,195,166,152,37.3,3,3,3,84,x,x,52,35,0,84,x,x,52,35,0,2,65,x,x,43,30,0,65,x,x,43,30,0,2,0,x,31,21,21,x,0,83,x,26,23,9,x,0,69,3,0,126,14,x,x,0,0,3,0,x,36,28,26,x,0,107,16,31,27,x,x,0,88,3,28,14.4,3,42,25.3,x,x,51,30.7,46,27.7,x,x,3,111,111,100,2,40734
LA,876,Halton,"1,877",1028,979,898,328.9,3,3,3,3,11,32,136,115,124,56,0,463,24,127,99,109,65,0,424,3,54,5.5,7,0.7,x,x,8,0.8,x,x,25,2.6,7,0.7,873,89.2,3,0,862,16,x,x,0,12,3,105,11.7,18.1,22.9,5.7,0,0,6.7,5.7,27.6,10.5,3.8,4.8,20,3,0,456,53,x,14,318,17,0,x,11,23,3,0,0,347,35.4,248,25.3,199,20.3,110,11.2,75,7.7,3,243,27.1,143,15.9,149,16.6,125,13.9,238,26.5,2,"1,395",510.9,"1,327",486,95.1,1048,79,"1,175",88.5,3,3,3,3,219,15.7,585,524,89.6,2,2,174,85,80,94.1,2,3,82,85,78,28.6,3,3,3,34,19,0,29,0,0,34,19,0,29,0,0,2,29,x,x,30,0,0,29,x,x,30,0,0,2,x,x,15,18,x,0,0,46,x,16,9,x,0,0,31,3,0,73,x,0,x,0,x,3,x,7,15,18,9,0,0,49,x,12,12,x,0,0,32,3,10,12.2,3,x,x,x,x,45,52.9,30,35.3,0,0,3,54,54,100,3,27304
LA,877,Warrington,"2,218",827,1151,"1,067",247.8,3,3,3,3,18,27,146,140,159,103,0,575,27,99,128,154,66,0,474,2,520,45.2,22,1.9,x,x,x,x,10,0.9,46,4,8,0.7,537,46.7,3,0,983,32,x,x,13,25,3,121,11.3,20.7,43.8,12.4,3.3,0,3.3,1.7,47.9,8.3,1.7,0.8,5.8,3,0,735,53,19,82,53,37,x,25,x,58,3,0,0,319,27.7,217,18.9,272,23.6,202,17.5,141,12.3,3,221,20.7,114,10.7,149,14,226,21.2,357,33.5,3,"2,325",539.9,"1,315",305.4,56.6,1166,88.7,1240,94.3,2,3,3,2,503,21.6,941,732,77.8,2,2,381,194,162,83.5,3,1,211,183,158,36.7,3,3,3,49,42,27,93,0,0,48,44,28,91,0,0,3,33,26,22,77,0,0,34,25,23,76,0,0,3,x,x,28,23,24,x,0,84,x,19,18,25,x,0,72,2,0,147,x,0,0,0,x,3,x,x,38,28,29,x,0,107,x,26,28,34,x,0,101,2,25,11.8,3,48,26.2,17,9.3,61,33.3,44,24,13,7.1,3,x,x,98.2,3,43062
LA,878,Devon,"10,317","5,970","5,991","4,326",302.3,3,3,3,3,80,87,384,649,933,423,0,"2,476",71,330,432,601,336,0,"1,770",3,80,1.3,x,x,x,x,0,0,0,0,x,x,50,0.8,5857,97.8,3,0,"4,000",102,19,10,26,169,3,"1,180",27.3,31.9,13,9.6,0.3,0.3,2.5,0.7,27.2,8.6,0,3.1,2.8,1,0,"1,867",983,100,497,527,63,21,99,79,90,3,0,0,3791,63.3,789,13.2,632,10.5,245,4.1,534,8.9,2,848,19.6,433,10,499,11.5,711,16.4,1835,42.4,2,"6,897",481.9,"5,755",402.1,83.4,"2,167",72.4,"4,164",72.4,3,3,3,3,1977,28.7,2242,1530,68.2,3,3,2111,614,353,57.5,3,3,579,541,453,31.7,3,3,3,266,63,13,237,0,0,264,59,16,240,0,0,3,222,43,19,169,0,0,222,35,15,181,0,0,3,15,x,62,76,60,x,0,226,x,72,58,58,x,0,212,3,0,425,x,x,0,0,18,3,15,47,78,87,77,10,0,299,35,80,62,80,8,0,265,3,82,14.2,3,132,24.4,54,10,231,42.7,106,19.6,18,3.3,3,294,287,97.6,3,143117
LA,879,Plymouth,"4,373","2,438","2,597","1,776",356.9,3,3,3,3,32,52,188,195,286,247,0,968,44,190,165,209,168,0,776,3,x,x,46,1.8,0,0,x,x,7,0.3,9,0.3,8,0.3,2522,97.1,3,0,"1,619",29,10,16,54,48,3,466,26.2,19.5,52.4,26,3.4,0,2.4,18.2,26.2,21.9,31.8,4.3,25.3,3,0,1032,228,183,32,147,34,66,42,12,0,3,0,0,1472,56.7,466,17.9,225,8.7,223,8.6,211,8.1,3,409,23,139,7.8,211,11.9,333,18.8,684,38.5,3,"3,193",641.6,"2,489",500.2,78,"1,811",72.8,"1,943",78.1,3,3,3,3,758,23.7,1602,1200,74.9,3,3,563,470,309,65.7,2,2,375,424,301,60.5,3,2,2,197,88,26,64,0,0,184,81,23,87,0,0,3,157,72,37,35,0,0,166,48,24,63,0,0,2,14,17,49,47,38,0,0,151,17,52,47,x,x,0,136,2,0,273,x,0,x,6,16,2,16,x,61,54,51,x,0,193,x,60,49,30,x,0,166,3,53,14.1,3,57,13.4,49,11.6,202,47.6,101,23.8,15,3.5,2,210,196,93.3,3,49765
LA,880,Torbay,"2,540","1,483",1050,"1,490",586.8,3,3,3,3,25,39,160,215,252,103,0,769,30,160,162,229,115,0,696,3,27,2.6,7,0.7,0,0,6,0.6,0,0,24,2.3,0,0,986,93.9,3,0,1374,67,x,x,8,34,3,280,18.8,28.9,34.6,38.9,2.5,10.7,8.6,19.6,52.1,38.2,35,14.6,16.8,3,0,821,255,26,102,205,33,7,20,21,0,3,0,0,432,41.1,226,21.5,202,19.2,96,9.1,94,9,3,361,24.2,229,15.4,282,18.9,210,14.1,408,27.4,3,"3,031",1193.6,"1,616",636.4,53.3,614,38,958,59.3,2,2,2,2,958,31.6,454,183,40.3,2,2,553,274,113,41.2,2,2,231,163,220,86.6,2,2,2,88,35,20,88,0,0,95,33,16,87,0,0,2,95,31,15,79,0,0,95,28,11,86,0,0,2,x,x,41,39,24,x,0,117,15,36,24,23,0,0,98,2,0,204,x,0,0,0,x,2,x,x,44,36,22,x,0,119,x,38,25,23,x,0,107,2,22,9.5,2,30,18.4,14,8.6,59,36.2,47,28.8,13,8,2,163,151,92.6,2,25393
LA,881,Essex,"18,254","9,765","9,006","9,248",309.4,3,3,3,3,158,207,916,"1,123","1,468","1,238",0,"4,952",184,802,918,"1,235",999,0,"4,138",3,"5,362",59.5,54,0.6,19,0.2,21,0.2,25,0.3,331,3.7,58,0.6,3136,34.8,3,0,"7,797",413,95,215,192,536,3,"1,421",15.4,31.4,10.4,13.4,2.6,2,6.6,5.9,29.6,13.4,23.9,8.7,22.8,3,0,"5,039","1,548",258,697,"1,205",168,10,299,0,24,3,0,0,5158,57.3,1318,14.6,"1,133",13,784,9,613,6.8,3,"2,467",27,880,9.5,"1,137",12,1362,15,3402,36.8,3,"17,610",589.1,"14,782",494.5,83.9,"10,402",70.4,"11,714",79.2,3,3,3,3,5443,30.9,7424,5901,79.5,2,2,2821,1215,804,66.2,2,2,1110,956,903,30.2,3,3,3,551,59,67,194,239,0,559,54,63,208,226,0,3,451,36,47,146,223,0,467,31,49,160,196,0,3,28,49,144,139,115,8,0,455,41,113,137,121,8,0,420,3,0,780,58,x,16,x,37,3,31,85,170,160,124,17,0,556,x,148,148,141,x,0,523,3,125,11.3,3,161,16.8,126,13.2,393,41.1,230,24.1,46,4.8,3,573,557,97.2,2,298918
LA,882,Southend-on-Sea,"2,490","1,063","1,065","1,425",401.8,3,3,3,3,27,46,161,201,237,143,0,788,32,148,137,197,96,0,610,3,642,60.3,13,1.2,x,x,x,x,x,x,6,0.6,18,1.7,377,35.4,3,0,"1,233",61,28,42,34,27,3,271,19,32.5,14.4,9.6,6.6,0.4,4.1,1.1,35.1,14.4,1.1,6.3,29.9,3,0,1014,234,25,38,65,14,x,19,x,0,3,0,0,393,36.9,216,20.3,148,13.9,125,11.7,183,17.2,3,360,25.3,142,10,176,12.4,202,14.2,545,38.2,3,"1,950",549.9,"1,610",454,82.6,"1,293",80.3,"1,461",90.7,3,3,3,3,425,21.8,766,603,78.7,3,3,393,157,129,82.2,3,1,166,168,157,44.3,3,3,3,82,15,9,52,8,0,84,13,10,51,8,0,3,84,9,6,50,8,0,89,x,8,49,x,0,3,x,x,19,26,29,x,0,82,x,23,17,19,x,0,71,3,0,130,13,x,0,7,x,3,x,x,18,22,26,x,0,85,10,25,19,17,6,0,77,3,28,16.9,3,31,18.5,26,15.5,54,32.1,49,29.2,8,4.8,3,126,126,100,3,35464
LA,883,Thurrock,"3,411","1,482","2,219","1,192",318.9,3,3,3,3,16,31,128,170,218,129,0,676,30,117,109,149,95,0,500,3,127,5.7,9,0.4,0,0,x,x,15,0.7,55,2.5,x,x,2000,90.1,3,0,956,68,55,75,27,11,3,234,19.6,44.9,9,0.4,0,0,0,0,21.8,26.1,0,6.4,0.4,2,0,578,216,35,78,198,10,x,72,0,x,3,0,0,967,43.6,401,18.1,317,14.3,329,14.8,205,9.2,3,204,17.1,55,4.6,135,11.3,305,25.6,493,41.4,3,"1,555",416,"1,527",408.5,98.2,"1,123",73.5,"1,211",79.3,3,3,3,3,320,20.6,891,777,87.2,3,3,442,244,235,96.3,3,3,215,186,229,61.3,3,3,3,118,9,12,63,13,0,115,9,12,66,13,0,3,141,7,12,51,18,0,145,6,8,54,16,0,3,x,x,36,36,40,x,0,128,x,30,25,30,x,0,96,3,0,200,16,x,6,x,x,3,x,x,29,29,37,x,0,116,x,29,27,24,x,0,94,3,25,11.6,3,29,15.6,13,7,67,36,61,32.8,16,8.6,3,164,155,94.5,3,37381
LA,884,Herefordshire,"1,491",1040,637,854,242.9,3,3,3,3,27,42,111,87,108,61,0,409,33,96,95,143,50,x,418,3,474,74.4,0,0,0,0,0,0,0,0,0,0,0,0,163,25.6,2,x,716,20,x,x,x,103,3,12,1.4,8.3,8.3,25,8.3,16.7,0,8.3,33.3,33.3,25,8.3,25,1,x,433,40,59,35,119,13,0,x,27,122,3,0,0,272,42.7,156,24.5,122,19.2,x,x,x,x,3,273,32,150,17.6,227,26.6,163,19.1,41,4.8,3,1461,415.5,1308,372,89.5,612,46.8,767,58.6,2,3,3,2,248,17,651,273,41.9,3,3,262,124,56,45.2,1,1,209,130,183,52,3,2,2,66,8,x,79,50,0,72,7,x,85,39,0,3,58,x,x,69,49,0,57,0,x,82,x,0,2,x,x,23,17,25,x,0,83,x,29,29,25,x,0,95,2,0,162,7,0,0,0,14,2,6,22,36,x,22,x,0,99,x,33,32,20,x,0,104,3,20,9.6,3,43,33.1,16,12.3,54,41.5,17,13.1,0,0,2,111,99,89.2,3,35159
LA,885,Worcestershire,"4,782","2,044","2,097","2,685",233.7,3,3,3,3,38,63,297,361,475,308,0,"1,504",50,267,253,359,214,0,"1,143",3,90,4.3,18,0.9,x,x,x,x,x,x,88,4.2,55,2.6,1834,87.5,3,0,"2,329",125,68,20,87,56,3,466,17.4,23,17.6,8.6,0,0,2.1,6,51.1,2.1,3.6,6.4,54.3,3,0,"1,441",389,138,171,391,22,12,121,0,0,3,0,0,692,33,478,22.8,371,17.7,308,14.7,248,11.8,3,425,15.8,266,9.9,386,14.4,493,18.4,1115,41.5,3,"2,855",248.5,"2,668",232.2,93.4,"1,330",49.8,"1,667",62.5,3,3,3,3,508,17.8,1310,689,52.6,2,2,845,573,432,75.4,1,1,468,406,422,36.7,3,3,3,214,32,47,138,37,0,209,32,42,152,33,0,3,208,21,37,124,32,0,212,18,36,131,25,0,3,10,x,82,65,45,x,0,213,x,78,50,51,x,0,199,3,0,380,27,x,x,0,11,3,12,x,79,65,50,x,0,229,31,79,52,59,6,0,227,3,70,15,3,78,19.2,29,7.1,168,41.4,108,26.6,23,5.7,3,327,327,100,2,114883
