"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015 Q3","99.5","99.5","99.5","100.7","101.3","97.9","100.0","93.8","98.6","100.2","100.2","100.2","99.8","99.9","100.0","100.0","100.3","100.3","100.1","100.1","99.9","99.9","101.7","99.8","99.8","101.8","101.8","100.1","100.1","100.1","99.4","99.8","99.8","99.3","100.0","99.3","99.6","99.7","99.7","99.6","99.6","100.0","100.5","101.3","101.4","101.4","99.5","99.5","99.5","99.5","99.5","100.2","100.6","100.6","100.0","101.1","99.8","100.0","99.6","99.6","99.6","100.7","100.7","100.7","100.2","100.2","","100.2","99.9","99.9","99.9","","","","","100.4","100.4","100.1","100.1","101.0","101.0","100.1","100.0","100.1","100.1","99.8","99.8","99.7","99.7","99.7","100.2","100.2","101.4","100.0","99.9","99.9","99.9","99.8","99.9","99.6","100.3","100.3","101.6","101.6","101.6","100.4","100.4","99.8","99.8","99.8","99.8","99.2","103.0","103.0","99.1","99.1","99.9","99.9","99.9","99.7","99.7","100.1","100.1","100.2","99.6","100.2","100.4","100.5","100.2","100.1","100.1","100.2","100.2","100.2","100.2","100.0","100.0","100.0","100.0"
"2015 Q4","99.5","99.5","99.5","98.7","101.2","101.3","100.1","90.8","83.2","100.4","100.4","100.4","100.1","100.0","100.0","100.0","98.8","98.8","100.2","100.2","100.0","100.0","103.2","100.7","100.7","103.5","103.5","100.5","100.5","100.5","99.4","99.9","99.9","99.2","100.1","99.1","100.6","99.7","99.7","101.0","101.0","100.5","100.6","101.2","101.2","101.2","100.7","100.7","99.9","99.9","99.9","100.5","101.2","101.2","100.0","101.7","101.3","100.2","99.5","99.5","99.5","100.8","100.8","100.8","100.3","100.3","","100.3","100.3","100.3","100.3","","","","","101.6","101.6","101.0","101.0","102.9","102.9","100.6","101.0","101.2","101.2","100.6","100.6","99.9","99.9","99.9","100.3","100.3","101.4","100.1","100.0","100.0","100.8","100.9","100.0","102.9","99.8","99.8","101.6","101.6","101.6","100.4","100.4","100.8","100.4","100.4","100.4","101.7","102.8","102.8","101.6","101.6","100.3","100.3","100.3","99.7","99.7","101.1","101.1","101.1","100.9","100.0","100.0","100.5","99.5","100.0","100.0","100.5","100.5","100.5","100.5","100.3","100.3","100.3","100.3"
"2016 Q1","99.5","99.5","99.5","98.4","101.6","97.1","100.9","76.0","77.9","101.0","101.0","101.0","100.3","100.5","100.7","100.7","98.9","98.9","100.4","100.4","100.5","100.5","103.1","95.9","95.9","104.4","104.4","100.7","100.7","100.7","99.2","99.4","99.4","99.2","101.5","99.0","101.1","99.7","99.7","101.9","101.9","101.3","100.1","99.5","99.4","99.4","100.6","100.6","100.9","100.9","100.9","101.0","102.7","102.7","99.3","104.0","103.4","100.9","99.7","99.7","99.7","99.2","99.2","99.2","100.8","100.8","","100.8","101.0","101.0","101.0","","","","","102.4","102.4","101.5","101.5","104.3","104.3","101.5","102.1","102.4","102.4","101.6","101.6","102.0","102.0","102.0","100.2","100.2","101.5","100.0","100.5","100.5","101.0","101.0","100.9","101.3","101.1","101.1","101.7","101.7","101.7","101.3","101.3","101.8","100.2","100.2","100.2","101.3","102.2","102.2","101.3","101.3","100.4","100.4","100.4","100.1","100.1","101.6","101.6","101.5","101.8","105.0","102.7","103.7","101.5","105.3","105.3","101.4","101.4","101.4","101.4","100.5","100.5","100.5","100.5"
"2016 Q2","99.6","99.6","99.6","100.1","101.9","95.2","101.9","50.0","91.3","101.6","101.6","101.6","100.6","100.7","100.7","100.7","98.7","98.7","100.9","100.9","100.7","100.7","104.1","95.9","95.9","105.7","105.7","101.2","101.2","101.2","99.4","99.6","99.6","99.4","101.6","99.2","101.4","99.7","99.7","102.5","102.5","101.5","100.9","100.7","101.6","101.6","91.4","91.4","101.3","101.3","101.3","101.9","103.6","103.6","99.4","105.4","103.5","100.9","99.7","99.7","99.7","106.1","106.1","106.1","101.0","101.0","","100.9","101.1","101.1","101.1","","","","","103.4","103.4","102.0","102.0","106.1","106.1","101.6","101.5","101.7","101.7","101.3","101.3","102.3","102.3","102.3","100.7","100.7","101.6","100.6","100.8","100.8","102.1","102.2","102.1","102.7","101.1","101.1","101.7","101.7","101.7","101.3","101.3","101.8","99.3","99.3","99.3","101.8","104.1","104.1","101.8","101.8","100.6","100.6","100.6","100.0","100.0","101.4","101.4","101.3","101.8","105.2","103.4","103.8","102.9","105.4","105.4","101.3","101.3","101.3","101.3","103.1","103.1","103.1","103.1"
"2016 Q3","99.6","99.6","99.6","100.1","101.8","99.6","102.5","50.0","90.8","101.7","101.7","101.7","101.1","100.7","100.7","100.7","99.4","99.4","100.9","100.9","100.7","100.7","106.8","97.9","97.9","108.5","108.5","104.0","104.0","104.0","100.1","99.5","99.5","100.4","104.2","100.0","101.3","99.7","99.7","102.3","102.3","101.7","103.0","103.7","105.2","105.2","89.4","89.4","102.0","102.0","102.0","102.2","104.8","104.8","99.2","107.4","104.2","101.1","99.7","99.7","99.7","104.6","104.6","104.6","101.4","101.4","","101.3","101.1","101.1","101.1","","","","","103.5","103.5","102.5","102.5","105.5","105.5","101.6","102.8","103.2","103.2","102.2","102.2","100.5","100.5","100.5","101.0","100.9","101.6","100.8","101.2","101.2","102.0","102.2","101.0","104.7","101.1","101.1","101.8","101.8","101.8","101.3","101.3","101.6","98.5","98.5","98.5","101.7","103.9","103.9","101.6","101.6","100.2","100.2","100.2","100.0","100.0","101.6","101.6","101.6","102.0","105.1","103.2","103.8","102.5","105.4","105.4","101.1","101.1","101.1","101.1","103.1","103.1","103.1","103.1"
"2016 Q4","99.6","99.6","99.6","100.7","101.8","97.7","102.2","41.2","97.8","102.4","102.4","102.4","102.0","101.0","100.7","100.7","99.4","99.4","101.0","101.0","101.1","101.1","108.5","98.8","98.8","110.4","110.4","105.4","105.4","105.4","102.3","99.7","99.7","103.4","104.8","103.2","100.8","99.7","99.7","101.5","101.5","102.0","101.0","100.4","101.7","101.7","88.2","88.2","101.7","101.7","101.7","103.1","105.1","105.1","99.3","107.5","105.3","101.2","99.7","99.7","99.7","105.6","105.6","105.6","102.9","102.9","","102.8","101.2","101.2","101.2","","","","","103.8","103.8","103.0","103.0","105.4","105.4","101.9","102.5","104.0","104.0","100.3","100.3","102.1","102.1","102.1","100.8","100.8","101.6","100.7","101.4","101.4","101.9","102.0","100.6","105.1","101.1","101.1","101.2","101.2","101.2","100.8","100.8","101.5","99.5","99.5","99.5","100.5","102.8","102.8","100.4","100.4","100.1","100.1","100.1","100.0","100.0","101.9","101.9","101.9","102.2","105.0","102.8","103.7","101.8","105.3","105.3","101.2","101.2","101.2","101.2","102.7","102.7","102.7","102.7"
"2017 Q1","99.8","99.8","99.8","101.7","101.7","100.0","102.9","41.2","105.8","102.9","102.9","102.9","103.5","101.8","101.9","101.9","100.8","100.8","101.4","101.4","101.9","101.9","107.3","98.9","98.9","108.7","108.7","106.8","106.8","106.8","105.3","99.8","99.8","107.6","105.8","107.7","101.8","99.7","99.7","103.1","103.1","102.5","100.7","100.4","100.3","100.3","101.7","101.7","101.0","101.0","101.0","104.0","108.8","108.8","98.8","114.0","107.0","102.3","99.7","99.7","99.7","106.4","106.4","106.4","103.1","103.1","","103.0","101.6","101.6","101.6","","","","","104.2","104.2","103.3","103.3","105.9","105.9","102.0","103.8","104.8","104.8","102.5","102.5","102.9","102.9","102.9","97.9","97.6","101.6","96.9","101.7","101.7","102.1","102.2","100.3","106.2","102.0","102.0","101.2","101.2","101.2","100.8","100.8","101.9","99.4","99.4","99.4","98.7","102.0","102.0","98.6","98.6","100.3","100.3","100.3","100.3","100.3","106.1","106.1","106.3","105.3","105.2","103.3","104.3","102.2","105.4","105.4","102.6","102.6","102.6","102.6","97.9","97.9","97.9","97.9"
"2017 Q2","100.2","100.2","100.2","102.1","102.0","100.0","102.9","41.2","107.5","104.1","104.1","104.1","104.8","102.1","101.9","101.9","102.7","102.7","101.5","101.5","102.1","102.1","106.2","98.9","98.9","107.3","107.3","107.7","107.7","107.7","108.6","99.5","99.5","112.4","106.3","112.8","101.4","99.7","99.7","102.5","102.5","102.9","103.6","106.6","108.4","108.4","89.0","89.0","99.6","99.6","99.6","104.0","109.2","109.2","99.2","114.1","107.8","102.9","99.7","99.7","99.7","106.0","106.0","106.0","102.9","102.9","","102.8","101.6","101.6","101.6","","","","","104.6","104.6","103.8","103.8","106.4","106.4","101.7","104.8","105.4","105.4","103.9","103.9","102.1","102.1","102.1","97.8","97.4","101.6","96.6","102.5","102.5","103.0","103.1","101.2","107.0","102.1","102.1","97.1","97.1","97.1","96.6","96.6","102.4","99.0","99.0","99.0","99.9","103.9","103.9","99.7","99.7","101.0","101.1","101.1","100.1","100.1","106.4","106.4","106.6","105.6","105.7","103.5","104.6","102.2","105.9","105.9","103.1","103.1","103.1","103.1","98.1","98.1","98.1","98.1"
"2017 Q3","100.2","100.2","100.2","103.6","102.2","101.1","104.5","44.3","117.8","105.1","105.1","105.1","105.2","102.1","101.9","101.9","102.6","102.6","102.3","102.3","102.1","102.1","103.8","100.4","100.4","103.7","103.7","108.3","108.3","108.3","110.0","99.9","99.9","114.2","107.1","114.8","101.7","99.7","99.7","102.9","102.9","103.6","104.4","108.2","110.2","110.2","87.7","87.7","99.3","99.3","99.3","104.0","109.3","109.3","99.4","114.0","108.7","102.8","99.7","99.7","99.7","106.4","106.4","106.4","103.0","103.0","","102.9","101.6","101.6","101.6","","","","","105.3","105.3","104.4","104.4","107.3","107.3","102.4","105.6","106.6","106.6","104.3","104.3","103.0","103.0","103.0","98.7","98.4","101.6","97.8","102.5","102.5","101.2","101.2","99.4","105.0","102.1","102.1","97.9","97.9","97.9","97.5","97.5","104.6","99.1","99.1","99.1","99.5","103.8","103.8","99.4","99.4","99.9","100.0","100.0","99.2","99.2","108.7","108.7","109.3","104.7","114.3","106.9","109.5","103.5","115.2","115.2","101.8","101.8","101.8","101.8","98.2","98.2","98.2","98.2"
"2017 Q4","100.2","100.2","100.2","104.1","102.2","102.9","105.1","44.4","121.2","105.8","105.8","105.8","105.4","102.4","101.9","101.9","103.5","103.5","101.9","101.9","102.4","102.4","106.9","99.9","99.9","107.9","107.9","109.2","109.2","109.2","109.5","100.6","100.6","113.1","107.1","113.6","101.7","99.7","99.7","103.0","103.0","104.1","100.0","100.3","101.5","101.5","89.2","89.2","99.5","99.5","99.5","104.5","109.5","109.5","99.8","113.8","109.5","103.1","99.7","99.7","99.7","104.3","104.3","104.3","104.1","104.1","","104.1","102.4","102.4","102.4","","","","","105.5","105.5","104.2","104.2","108.0","108.0","103.7","107.0","107.3","107.3","106.4","106.4","103.2","103.2","103.2","98.8","98.5","101.7","97.9","102.7","102.7","104.0","104.2","100.5","111.9","102.1","102.1","104.1","104.1","104.1","103.7","103.7","104.1","97.3","97.3","97.3","99.6","103.9","103.9","99.5","99.5","100.0","100.1","100.1","99.3","99.3","107.7","107.7","108.3","103.3","114.6","107.5","109.7","104.7","115.4","115.4","102.1","102.1","102.1","102.1","98.1","98.1","98.1","98.1"
"2018 Q1","100.2","100.2","100.2","104.4","102.2","107.7","105.1","44.3","123.2","106.9","106.9","106.9","105.8","102.8","104.9","104.9","103.0","103.0","102.4","102.4","102.7","102.7","106.7","99.7","99.7","107.7","107.7","112.2","112.2","112.2","109.4","101.4","101.4","112.7","107.2","113.1","102.2","99.7","99.7","103.8","103.8","104.8","99.3","98.0","99.9","99.9","80.8","80.8","101.3","101.3","101.3","105.5","111.0","111.0","99.5","116.1","111.8","103.6","97.6","97.6","97.6","103.9","103.9","103.9","105.8","105.8","","105.7","103.4","103.4","103.4","","","","","105.9","105.9","104.4","104.4","108.8","108.8","104.5","108.4","108.9","108.9","107.5","107.5","104.4","104.4","104.4","99.7","99.5","101.7","99.0","103.3","103.3","102.8","102.6","99.3","109.9","103.5","103.5","104.1","104.1","104.1","103.7","103.7","104.5","97.7","97.7","97.7","100.4","104.3","104.3","100.3","100.3","100.3","100.4","100.4","99.3","99.3","108.2","108.2","109.0","103.1","114.5","107.2","109.6","104.0","115.3","115.3","103.4","103.4","103.4","103.4","98.5","98.5","98.5","98.5"
"2018 Q2","99.7","99.7","99.7","104.5","102.5","108.8","106.9","43.7","121.8","107.6","107.6","107.6","105.4","103.2","104.9","104.9","103.4","103.4","101.6","101.6","103.2","103.2","107.8","99.2","99.2","109.3","109.3","112.4","112.4","112.4","107.7","101.1","101.1","110.4","107.3","110.6","102.5","101.0","101.0","103.5","103.5","104.7","100.2","99.0","101.2","101.2","80.7","80.7","101.8","101.8","101.8","105.8","112.4","112.4","101.9","117.6","111.5","104.0","97.5","97.5","97.5","103.9","103.9","103.9","106.1","106.1","","106.0","103.4","103.4","103.4","","","","","106.2","106.2","104.6","104.6","109.4","109.4","104.2","107.9","108.3","108.3","107.2","107.2","104.2","104.2","104.2","99.7","99.1","101.7","98.7","107.1","107.1","101.3","101.0","100.3","102.3","104.1","104.1","104.2","104.2","104.2","103.7","103.7","105.2","98.6","98.6","98.6","101.0","106.2","106.2","100.9","100.9","102.1","102.2","102.2","98.6","98.6","108.9","108.9","109.7","104.0","114.5","107.1","109.6","103.9","115.3","115.3","103.5","103.5","103.5","103.5","98.6","98.6","98.6","98.6"
"2018 Q3","99.9","99.9","99.9","104.3","102.5","105.6","105.4","43.6","121.2","108.7","108.7","108.7","107.2","106.5","104.9","104.9","104.5","104.5","103.7","103.7","106.9","106.9","109.6","99.4","99.4","111.6","111.6","113.7","113.7","113.7","108.8","102.0","102.0","111.6","107.3","111.9","102.6","101.0","101.0","103.6","103.6","105.6","100.8","99.9","102.4","102.4","78.7","78.7","102.0","102.0","102.0","105.9","112.7","112.7","101.8","117.6","113.3","104.1","97.5","97.5","97.5","103.8","103.8","103.8","106.1","106.1","","106.1","103.4","103.4","103.4","","","","","106.3","106.3","104.5","104.5","109.6","109.6","105.3","111.1","111.9","111.9","110.0","110.0","103.3","103.3","103.3","100.7","100.3","101.7","100.0","107.2","107.2","101.3","100.9","101.0","100.6","104.1","104.1","104.6","104.2","104.2","108.0","108.0","105.3","98.9","98.9","98.9","102.0","106.2","106.2","101.9","101.9","101.6","101.7","101.7","98.6","98.6","108.3","108.3","109.0","103.5","114.5","107.2","109.6","104.0","115.3","115.3","103.9","103.9","103.9","103.9","98.7","98.7","98.7","98.7"
"2018 Q4","99.9","99.9","99.9","103.7","102.4","101.3","105.4","43.6","116.7","109.5","109.5","109.5","108.6","107.0","104.9","104.9","105.8","105.8","103.6","103.6","107.5","107.5","110.0","100.0","100.0","112.0","112.0","115.9","115.9","115.9","111.6","103.2","103.2","115.0","109.3","115.4","102.7","101.0","101.0","103.7","103.7","105.6","101.1","99.1","101.6","101.6","78.2","78.2","103.9","103.9","103.9","106.1","112.2","112.2","101.2","116.9","113.2","104.2","97.5","97.5","97.5","106.0","106.0","106.0","106.2","106.2","102.2","106.1","103.4","103.4","103.4","","","","","106.6","106.6","104.9","104.9","110.0","110.0","104.9","109.2","110.0","110.0","107.9","107.9","103.8","103.8","103.8","100.8","100.3","101.7","100.1","107.2","107.2","103.1","102.9","103.2","102.0","104.7","104.7","104.2","103.7","103.7","108.0","108.0","105.0","98.8","98.8","98.8","101.8","106.2","106.2","101.7","101.7","102.2","102.3","102.3","98.6","98.6","106.7","106.7","107.3","101.9","114.8","109.0","112.3","104.3","115.5","115.5","101.0","101.0","101.0","101.0","100.6","100.6","100.6","100.6"
"2019 Q1","99.9","99.9","99.9","102.9","102.6","105.0","106.6","43.6","108.8","109.7","109.7","109.7","109.7","108.0","107.8","107.8","107.0","107.0","103.0","103.0","108.5","108.5","111.5","101.1","101.1","114.0","114.0","117.0","117.0","117.0","113.1","103.3","103.3","117.2","109.5","117.8","102.9","101.0","101.0","104.1","104.1","106.1","101.5","97.7","100.7","100.7","72.4","72.4","104.8","104.8","104.8","106.7","114.1","114.1","101.7","119.5","115.5","104.3","97.5","97.5","97.5","104.3","104.3","104.3","106.9","106.9","103.1","106.6","105.0","105.0","105.0","","","","","107.4","107.4","105.6","105.6","111.0","111.0","104.9","110.1","110.0","110.0","109.9","109.9","104.6","104.6","104.6","100.3","99.6","101.2","99.3","109.5","109.5","99.4","99.0","97.4","102.0","102.9","102.9","104.4","104.0","104.0","107.2","107.2","105.2","99.1","99.1","99.1","102.3","102.9","102.9","102.3","102.3","101.7","101.8","101.8","98.8","98.8","106.4","106.4","107.0","101.7","114.9","109.2","112.3","104.8","115.6","115.6","102.6","102.6","102.6","102.6","101.3","101.3","101.3","101.3"
"2019 Q2","98.9","98.9","98.9","103.7","103.2","107.2","108.3","43.7","110.0","110.7","110.7","110.7","109.3","108.3","107.8","107.8","107.4","107.4","103.4","103.4","108.7","108.7","110.4","99.8","99.8","113.6","113.6","117.3","117.3","117.3","110.9","103.5","103.5","113.9","110.3","114.1","103.0","101.0","101.0","104.3","104.3","106.3","102.4","99.8","101.8","101.8","82.0","82.0","105.4","105.4","105.4","107.3","115.6","115.6","101.9","122.1","116.0","103.9","97.2","97.2","97.2","103.5","103.5","103.5","107.9","107.9","104.0","107.5","105.3","105.3","105.3","","","","","107.7","107.7","106.3","106.3","110.4","110.4","104.8","110.2","111.4","111.4","108.4","108.4","102.6","102.6","102.6","100.6","100.0","102.5","99.5","109.6","109.6","102.3","102.2","101.6","102.9","103.7","103.7","104.6","104.2","104.2","107.2","107.2","105.6","99.0","99.0","99.0","102.8","102.7","102.7","102.8","102.8","102.8","102.9","102.9","98.8","98.8","106.0","106.0","106.6","101.6","116.4","111.1","115.2","104.9","117.1","117.1","103.7","103.7","103.7","103.7","102.0","102.0","102.0","102.0"
"2019 Q3","98.9","98.9","98.9","103.4","103.5","107.2","107.8","44.4","106.7","111.0","111.0","111.0","109.9","108.3","107.8","107.8","109.5","109.5","104.0","104.0","108.4","108.4","111.8","100.5","100.5","116.4","116.4","117.8","117.8","117.8","112.8","104.2","104.2","116.3","110.4","116.8","103.0","101.0","101.0","104.3","104.3","107.0","102.9","102.2","104.1","104.1","85.8","85.8","105.5","105.5","105.5","107.3","116.7","116.7","104.0","122.8","116.9","103.8","97.6","97.6","97.6","102.0","102.0","102.0","107.4","107.4","103.6","107.2","105.5","105.5","105.5","","","","","108.4","108.4","106.9","106.9","111.4","111.4","105.9","112.4","113.3","113.3","111.1","111.1","102.8","102.8","102.8","100.8","100.2","103.5","99.5","109.6","109.6","104.9","104.9","103.5","107.5","104.5","104.5","104.5","104.2","104.2","106.7","106.7","105.9","98.8","98.8","98.8","103.9","102.7","102.7","104.0","104.0","103.1","103.2","103.2","98.8","98.8","105.2","105.2","105.8","101.0","117.4","111.1","115.2","104.9","118.2","118.2","104.1","104.1","104.1","104.1","103.3","103.3","103.3","103.3"
"2019 Q4","98.9","98.9","98.9","102.0","103.7","107.0","108.2","44.3","94.7","111.5","111.5","111.5","110.3","108.5","107.8","107.8","109.1","109.1","104.6","104.6","108.5","108.5","110.9","100.6","100.6","113.2","113.2","120.5","120.5","120.5","111.8","104.8","104.8","114.6","110.4","114.9","103.5","101.0","101.0","105.0","105.0","107.2","102.9","101.5","104.3","104.3","78.0","78.0","105.6","105.6","105.6","107.5","119.4","119.4","104.1","128.3","115.9","103.9","97.5","97.5","97.5","97.3","97.3","97.3","108.1","108.1","104.1","107.9","105.7","105.7","105.7","","","","","107.6","107.6","106.0","106.0","110.8","110.8","106.3","111.6","112.5","112.5","110.2","110.2","103.7","103.7","103.7","102.7","102.2","103.4","102.0","109.7","109.7","105.2","105.1","104.6","105.8","105.6","105.6","104.5","104.2","104.2","106.7","106.7","105.7","98.5","98.5","98.5","103.8","102.7","102.7","103.8","103.8","103.4","103.6","103.6","99.2","99.2","104.5","104.5","105.0","100.3","117.4","111.2","115.2","105.5","118.2","118.2","104.0","104.0","104.0","104.0","103.7","103.7","103.7","103.7"
"2020 Q1","98.9","98.9","98.9","103.0","104.2","107.0","109.9","44.5","97.7","113.0","113.0","113.0","110.9","109.8","110.4","110.4","110.1","110.1","106.0","106.0","109.5","109.5","111.7","100.7","100.7","114.8","114.8","120.8","120.8","120.8","111.8","104.9","104.9","114.6","112.4","114.8","103.1","101.0","101.0","104.5","104.5","107.4","102.8","100.6","103.2","103.2","79.3","79.3","105.8","105.8","105.8","107.4","121.5","121.5","104.0","132.6","117.6","104.0","97.5","97.5","97.5","91.9","91.9","91.9","110.7","110.7","108.2","108.7","107.0","107.0","107.0","","","","","107.4","107.4","105.8","105.8","110.3","110.3","106.4","113.4","114.2","114.2","112.2","112.2","103.0","103.0","103.0","102.3","101.8","103.5","101.5","110.4","110.4","103.9","103.6","102.0","105.7","105.1","105.1","104.5","104.2","104.2","106.7","106.7","106.0","98.6","98.6","98.6","104.3","102.8","102.8","104.4","104.4","104.1","104.2","104.2","99.2","99.2","104.5","104.5","105.1","100.2","117.9","111.0","114.6","105.8","118.7","118.7","104.9","104.9","104.9","104.9","105.1","105.1","105.1","105.1"
"2020 Q2","98.9","98.9","98.9","103.1","105.3","109.2","110.7","44.5","90.7","113.7","113.7","113.7","113.3","110.0","110.4","110.4","109.7","109.7","106.6","106.6","109.5","109.5","113.2","101.9","101.9","116.7","116.7","122.7","122.7","122.7","118.2","105.9","105.9","123.6","115.4","124.2","105.5","108.5","108.5","104.5","104.5","107.7","102.4","91.5","93.4","93.4","77.1","77.1","107.8","107.8","107.8","106.0","121.7","121.7","103.9","133.2","117.8","103.8","97.5","97.5","97.5","86.2","86.2","86.2","111.0","111.0","108.6","108.8","107.6","107.6","107.6","","","","","106.9","106.9","106.0","106.0","107.7","107.7","106.2","112.5","114.5","114.5","109.9","109.9","103.1","103.1","103.1","102.7","102.1","104.7","101.7","110.4","110.4","103.6","103.3","101.4","105.7","105.2","105.2","104.9","104.5","104.5","107.4","107.4","106.1","98.6","98.6","98.6","104.0","101.8","101.8","104.4","104.4","105.5","105.6","105.6","99.3","99.3","102.7","102.7","103.2","98.8","120.0","111.0","114.6","105.8","121.1","121.1","104.7","104.7","104.7","104.7","105.6","105.6","105.6","105.6"
"2020 Q3","98.9","98.9","98.9","103.4","104.7","109.2","110.0","44.6","97.3","113.0","113.0","113.0","112.9","110.1","110.4","110.4","109.4","109.4","106.8","106.8","109.6","109.6","110.1","102.2","102.2","109.3","109.3","121.7","121.7","121.7","117.6","105.9","105.9","122.8","115.4","123.3","105.5","108.5","108.5","104.5","104.5","107.1","101.7","92.3","94.1","94.1","78.0","78.0","106.7","106.7","106.7","105.3","122.4","122.4","104.1","134.7","117.8","103.2","97.5","97.5","97.5","83.0","83.0","83.0","111.0","111.0","108.6","108.8","108.1","108.1","108.1","","","","","105.4","105.4","104.7","104.7","105.8","105.8","105.5","113.8","116.2","116.2","110.7","110.7","98.7","98.7","98.7","102.6","102.1","102.7","102.0","110.6","110.6","107.6","107.6","108.0","107.3","106.9","106.9","104.7","104.2","104.2","107.4","107.4","106.4","99.2","99.2","99.2","104.9","101.8","101.8","105.5","105.5","105.3","105.5","105.5","99.7","99.7","102.0","102.0","102.5","98.2","119.8","111.2","114.8","105.8","120.9","120.9","103.7","103.7","103.7","103.7","105.6","105.6","105.6","105.6"
"2020 Q4","98.9","98.9","98.9","105.0","104.9","109.4","111.6","44.5","108.4","114.1","114.1","114.1","113.4","110.0","110.4","110.4","111.2","111.2","106.2","106.2","109.8","109.8","110.8","103.4","103.4","109.2","109.2","122.6","122.6","122.6","118.7","106.6","106.6","124.0","116.4","124.5","106.1","108.5","108.5","105.4","105.4","107.9","103.2","90.6","91.1","91.1","90.7","90.7","109.1","109.1","109.1","105.4","122.5","122.5","104.0","135.0","117.8","103.8","97.5","97.5","97.5","82.2","82.2","82.2","112.0","112.0","110.2","109.0","108.3","108.3","108.3","","","","","104.5","104.5","103.3","103.3","106.2","106.2","106.9","114.9","119.3","119.3","109.4","109.4","100.6","100.6","100.6","103.2","102.6","102.1","102.7","110.6","110.6","105.8","105.8","101.7","110.6","106.2","106.2","110.8","111.7","111.7","107.4","107.4","106.2","99.5","99.5","99.5","104.0","101.8","101.8","104.3","104.3","105.3","105.4","105.4","99.9","99.9","103.1","103.1","103.7","98.9","118.6","110.9","114.6","105.5","119.5","119.5","103.8","103.8","103.8","103.8","109.3","109.3","109.3","109.3"
"2021 Q1","98.9","98.9","98.9","107.2","105.0","109.6","112.2","44.5","125.7","114.3","114.3","114.3","115.6","110.7","111.7","111.7","111.4","111.4","106.5","106.5","110.4","110.4","110.3","103.1","103.1","108.3","108.3","122.8","122.8","122.8","126.9","108.2","108.2","136.1","115.2","137.6","101.8","94.5","94.5","106.9","106.9","108.8","102.5","87.8","90.9","90.9","70.0","70.0","108.7","108.7","108.7","105.7","125.1","125.1","106.2","138.0","120.5","103.5","97.5","97.5","97.5","79.7","79.7","79.7","112.8","112.8","112.0","109.0","109.4","109.4","109.4","","","","","104.8","104.8","103.5","103.5","106.6","106.6","108.4","118.0","120.3","120.3","115.0","115.0","103.5","103.5","103.5","103.1","102.6","102.2","102.6","111.3","111.3","103.7","103.4","101.9","103.3","105.9","105.9","108.7","109.1","109.1","107.6","107.6","106.4","100.0","100.0","100.0","104.3","101.8","101.8","104.7","104.7","105.2","105.3","105.3","99.9","99.9","102.7","102.7","103.3","98.7","118.6","110.7","114.3","105.5","119.6","119.6","104.2","104.2","104.2","104.2","109.4","109.4","109.4","109.4"
"2021 Q2","98.1","98.1","98.1","109.3","105.5","109.9","112.3","44.6","140.4","114.8","114.8","114.8","117.9","111.4","111.7","111.7","112.2","112.2","108.8","108.8","110.7","110.7","110.2","103.3","103.3","107.4","107.4","124.4","124.4","124.4","132.7","109.9","109.9","144.1","115.3","146.2","101.9","94.5","94.5","107.1","107.1","109.5","105.3","98.1","102.1","102.1","74.4","74.4","110.3","110.3","110.3","104.4","123.5","123.5","104.8","136.6","117.2","103.5","97.5","97.5","97.5","77.1","77.1","77.1","113.7","113.7","111.9","110.7","103.2","103.2","103.2","","","","","104.2","104.2","103.3","103.3","105.4","105.4","108.8","116.8","119.7","119.7","113.1","113.1","102.7","102.7","102.7","104.1","103.6","102.8","103.7","110.9","110.9","112.6","113.0","119.9","95.5","108.9","108.9","109.0","109.5","109.5","107.8","107.8","107.0","100.2","100.2","100.2","105.2","101.7","101.7","105.8","105.8","105.4","105.6","105.6","100.1","100.1","103.5","103.5","104.1","99.5","119.2","109.4","112.0","105.6","120.5","120.5","104.2","104.2","104.2","104.2","109.2","109.2","109.2","109.2"
"2021 Q3","98.1","98.1","98.1","111.0","106.0","110.9","114.7","44.6","149.0","116.7","116.7","116.7","117.8","112.4","111.7","111.7","113.1","113.1","107.4","107.4","112.9","112.9","109.7","101.3","101.3","111.0","111.0","125.3","125.3","125.3","130.6","111.4","111.4","140.0","115.3","141.8","102.6","94.5","94.5","108.3","108.3","110.6","106.2","100.6","105.0","105.0","74.5","74.5","110.9","110.9","110.9","104.5","124.2","124.2","105.0","137.7","118.1","103.5","97.6","97.6","97.6","77.1","77.1","77.1","113.5","113.5","111.4","110.8","103.0","103.0","103.0","","","","","104.9","104.9","103.5","103.5","107.3","107.3","110.9","118.2","121.8","121.8","113.7","113.7","106.7","106.7","106.7","104.7","104.3","102.8","104.5","111.2","111.2","112.1","112.4","119.1","95.5","109.5","109.5","110.9","111.7","111.7","107.8","107.8","108.3","100.1","100.1","100.1","107.4","101.7","101.7","108.5","108.5","105.3","105.5","105.5","100.1","100.1","106.2","106.2","106.9","101.5","119.8","111.3","115.2","105.5","120.9","120.9","104.3","104.3","104.3","104.3","109.2","109.2","109.2","109.2"
