geog_l,geog_c,new_la_code,geog_n,CINThro1314,CINStarting1314,CINEnding1314,CINAt310314,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310314RatePer10K,CINThro1314DCI,CINStarting1314DCI,CINEnding1314DCI,CINAt310314DCI,CINAt310314NoDisabled,%CINAt310314Disabled,%CINAt310314AutismAsperger,%CINAt310314Behaviour,%CINAt310314Communication,%CINAt310314Consciousness,%CINAt310314HandFunction:,%CINAt310314Hearing,%CINAt310314Incontinence,%CINAt310314Learning,%CINAt310314Mobility,%CINAt310314PersonalCare,%CINAt310314Vision,%CINAt310314OtherDisability,CINAt310314DisabilitiesDCI,CINAt310314IAPriNeedAbuse/Neglect,CINAt310314IAPriNeedChildDisability/Illness,CINAt310314IAPriNeedParentDisability/Illness,CINAt310314IAPriNeedFamilyStress,CINAt310314IAPriNeedFamilyDysfunction,CINAt310314IAPriNeedUnacceptableBehaviour,CINAt310314IAPriNeedLowInc,CINAt310314IAPriNeedAbsentParent,CINAt310314PriNeedOther,CINAt310314IAPriNeedNotStated,CINAt310314PrimaryNeedDCI,CINAt310314OCDuration<3mths,%CINAt310314OCDuration<3mths,CINAt310314OCDuration3-6mths,%CINAt310314OCDuration3-6mths,CINAt310314OCDuration6mths-1yr,%CINAt310314OCDuration6mths-1yr,CINAt310314OCDuration1-2yr,%CINAt310314OCDuration1-2yr,CINAt310314OCDuration2+yrs,%CINAt310314OCDuration2+yrs,CINAt310314OCDurationDCI,CINEnding1314Duration<3mths,%CINEnding1314Duration<3mths,CINEnding1314Duration3-6mths,%CINEnding1314Duration3-6mths,CINEnding1314Duration6mths-1yr,%CINEnding1314Duration6mths-1yr,CINEnding1314Duration1-2yr,%CINEnding1314Duration1-2yr,CINEnding1314Duration2+yrs,%CINEnding1314Duration2+yrs,CINEnding1314DurationDCI,CINEnding1314RCmissing,%CINEnding1314RCmissing_A,CINEnding1314RCAd,%CINEnding1314RCAd,CINEnding1314RCDied,%CINEnding1314RCDied,CINEnding1314ResidenceOrder,%CINEnding1314ResidenceOrder,CINEnding1314SpecialGuardianship,%CINEnding1314SpecialGuardianship,CINEnding1314TransferToLA,%CINEnding1314TransferToLA,CINEnding1314TransferToAdultServices,%CINEnding1314TransferToAdultServices,CINEnding1314OtherNotInNeed,%CINEnding1314OtherNotInNeed,CINEnding1314RCDCI,Referrals1314,Referrals1314Rate,ReferralsWithin12mths1314,%ReferralsWithin12mths1314,ReferralsNFA1314,%ReferralsNFA1314,ReferralsIANotInNeed1314,%ReferralsIANotInNeed1314,Referrals1314DCI,Rereferrals1314DCI,IAs1314,IAsStartEndSameDay1314,IAs1-5days1314,IAs6-10days1314,IAs11-15days1314,IAs16-20days1314,IAs21+days1314,IAs25thpercentile1314,IAsMedian1314,IAs75thpercentile1314,IAs1314DCI,IAsDuration1314DCI,CAs1314,CAs0-10days1314,CAs11-20days1314,CAs21-30days1314,CAs31-35days1314,CAs36-40days1314,CAs41-50days1314,CAs51-60days1314,CAs61+days1314,CAs25thPercentile1314,CAsMedian1314,CAs75thPercentile1314,CAs1314DCI,CAsDuration1314DCI,SAs1314,SAsStartEndSameDay1314,SAs1-10days1314,SAs11-20days1314,SAs21-30days1314,SAs31-40days1314,SAs41-45days1314,SAs46-50days1314,SAs51-60days1314,SAs61+days1314,SAs25thPercentile1314,SAsMedian1314,SAs75thPercentile1314,SAs1314DCI,SAsDuration1314DCI,S471314,S47Rate1314,ICPCin1314,ICPCRate1314,ICPC0-10days1314,ICPC11-15days1314,ICPC16-20days1314,ICPC21+days1314,ICPC25thPercentile1314,ICPCMedian1314,ICPC75thPercentile1314,S471314DCI,ICPC1314DCI,ICPCDuration1314DCI,ReferralsReportingSource1314,Source1314Individual,Source1314Schools,Source1314EducationServices,Source1314HealthServices,Source1314Housing,Source1314LAServices,Source1314Police,Source1314OtherLegal,Source1314Other,Source1314Anonymous,Source1314Unknown,ReferralSource1314DCI,CPPStart1314,CPPStartRate1314,CPPCeased1314,CPPCeasedRate1314,CPPAt310314,CPPAt310314Rate,CPPStart1314DCI,CPPCeased1314DCI,CPPAt310314DCI,CPPStart1314InitialAbuseNeglect,CPPStart1314InitialAbusePhysical,CPPStart1314InitialAbuseSexual,CPPStart1314InitialAbuseEmotional,CPPStart1314InitialAbuseMultiple,CPPStart1314LatestAbuseNeglect,CPPStart1314LatestAbusePhysical,CPPStart1314LatestAbuseSexual,CPPStart1314LatestAbuseEmotional,CPPStart1314LatestAbuseMultiple,CPPStart1314AbuseDCI,CPPStart1314SecondTime,CPPStart1314SecondTime_A,CPPStart1314SecondTimeDCI,CPPat310314InitialAbuseNeglect,CPPat310314InitialAbusePhysical,CPPat310314InitialAbuseSexual,CPPat310314InitialAbuseEmotional,CPPat310314InitialAbuseMultiple,CPPat310314LatestAbuseNeglect,CPPat310314LatestAbusePhysical,CPPat310314LatestAbuseSexual,CPPat310314LatestAbuseEmotional,CPPat310314LatestAbuseMultiple,CPPat31031AbuseDCI,CPPAT310314Duration<3mths,%CPPAT310314Duration<3mths,CPPAT310314Duration3-6mths,%CPPAT310314Duration3-6mths,CPPAT310314Duration6mths-1yr,%CPPAT310314Duration6mths-1yr,CPPAT310314Duration1-2yrs,%CPPAT310314Duration1-2yrs,CPPAT310314Duration2+yrs,%CPPAT310314Duration2+yrs,CPPAT310314DurationDCI,CPPat310314For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1314Duration<3mths,%CPPCeased1314Duration<3mths,CPPCeased1314Duration3-6mths,%CPPCeased1314Duration3-6mths,CPPCeased1314Duration6mths-1yr,%CPPCeased1314Duration6mths-1yr,CPPCeased1314Duration1-2yrs,%CPPCeased1314Duration1-2yrs,CPPCeased1314Duration2+yrs,%CPPCeased1314Duration2+yrs,CPPCeased1314DurationDCI,CPPCeased6mths1314,CPPCeased6mthsDuration3mths1314,%CPPCeased6mthsDuration3mths1314,CPPCeased6mthsDurationAnotherLA1314,%CPPCeased6mthsDurationAnotherLA1314,CPPCeased6mthsDuration36mths1314,%CPPCeased6mthsDuration36mths1314,CPPCeased6mthsDuration6mths1314,%CPPCeased6mthsDuration6mths1314,CPPCeased6mthsDuration1314DCI,CPPduring201314,SeenInAccordanceWithPlan1314,%SeenInAccordanceWithPlan1314,SeenInAccordanceWithPlan1314DCI,Mid2013Pop017
LA,315,E09000024,Merton,2513,1407,910,1603,556.7,311.7,201.6,355.1,3,3,3,3,276,17.2,34.4,20.7,25,x,x,6.5,8.3,51.1,15.9,10.9,9.1,9.4,3,676,180,70,207,352,24,x,89,x,0,3,317,19.8,284,17.7,326,20.3,244,15.2,432,26.9,3,381,41.9,213,23.4,130,14.3,102,11.2,84,9.2,3,126,13.8,x,x,0,0,x,x,x,x,43,4.7,12,1.3,721,79.2,3,1745,386.5,177,10.1,35,2,303,17.4,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1533,74,172,164,237,500,92,45,78,171,19,35,41,2,2,593,131.4,239,52.9,34,135,30,38,12,14,16,3,2,2,1745,109,244,0,266,10,245,593,43,218,17,0,3,212,47,192,42.5,182,40.3,3,3,3,44,15,17,97,39,47,11,10,113,31,3,24,11.3,3,53,7,8,69,45,60,x,x,77,33,3,41,22.5,33,18.1,61,33.5,41,22.5,6,3.3,3,141,131,92.9,3,47,24.5,12,6.3,65,33.9,61,31.8,7,3.6,3,88,11,12.5,x,x,27,30.7,50,56.8,3,374,200,53.5,3,45100
LA,316,E09000025,Newham,8344,5038,5031,3313,1037.1,626.2,625.3,411.8,2,3,2,2,458,13.8,25.3,38,32.5,4.6,2.6,11.1,14.2,36,19,19,12.4,17.5,2,1675,263,124,448,557,73,x,112,x,46,2,1185,35.8,376,11.3,331,10,440,13.3,981,29.6,2,2645,52.6,1159,23,523,10.4,369,7.3,335,6.7,2,316,6.3,7,0.1,x,x,6,0.1,x,x,70,1.4,x,x,4624,91.9,2,5777,718,1076,18.6,251,4.3,488,8.4,3,2,1988,328,222,834,375,89,140,4,10,11,3,3,1631,199,134,175,461,303,192,68,99,25,35,39,3,3,1081,30,136,147,79,123,273,148,94,51,18,42,46,3,3,904,112.4,351,43.6,80,186,18,67,11,13,15,3,2,2,5773,285,927,228,859,28,939,1583,149,736,22,17,3,295,36.7,318,39.5,224,27.8,3,3,3,166,26,15,88,0,163,22,15,95,0,3,48,16.3,3,125,24,11,64,0,119,18,10,77,0,3,75,33.5,45,20.1,54,24.1,30,13.4,20,8.9,2,149,146,98,3,54,17,41,12.9,137,43.1,77,24.2,9,2.8,3,142,51,35.9,9,17.6,23,16.2,68,47.9,3,542,191,35.2,3,80500
LA,317,E09000026,Redbridge,5759,3805,3396,2363,786.4,519.6,463.7,322.7,2,2,2,2,498,21.1,43,8,10.2,9,1.4,3.8,4.6,53.4,16.5,6.4,5,19.5,2,1321,451,121,121,224,34,6,83,x,x,2,740,31.3,315,13.3,379,16,248,10.5,681,28.8,2,2006,59.1,768,22.6,288,8.5,181,5.3,153,4.5,2,158,4.7,x,x,x,x,8,0.2,11,0.3,246,7.2,37,1.1,2929,86.2,2,4718,644.3,850,18,58,1.2,855,18.1,3,3,4493,130,928,2242,421,238,534,6,9,11,3,3,1936,92,142,223,724,128,245,203,179,31,35,46,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,493,67.3,274,37.4,42,200,14,18,12,14,15,2,2,2,4718,317,x,210,1433,59,497,1158,536,452,x,0,3,228,31.1,155,21.2,188,25.7,2,3,2,108,16,15,89,0,108,13,14,93,0,2,27,11.8,2,85,13,11,79,0,79,8,11,90,0,2,64,34,64,34,32,17,x,x,x,x,2,124,124,100,2,37,23.9,x,x,61,39.4,31,20,x,x,3,73,42,57.5,7,16.7,8,11,23,31.5,3,343,325,94.8,2,73200
LA,318,E09000027,Richmond upon Thames,1452,693,664,788,339.5,162.1,155.3,184.3,3,3,3,3,227,28.8,34.4,7.9,11.5,3.5,x,7.9,x,50.7,25.1,3.5,7.9,10.1,2,300,210,49,15,130,28,0,50,0,6,3,187,23.7,65,8.2,109,13.8,115,14.6,312,39.6,3,280,42.2,170,25.6,91,13.7,57,8.6,66,9.9,3,117,17.6,x,x,x,x,x,x,0,0,13,2,10,1.5,518,78,3,943,220.5,122,12.9,20,2.1,230,24.4,3,3,552,9,113,277,29,28,96,6,7,13,3,3,533,88,132,90,124,16,22,12,49,14,26,35,3,3,108,x,25,32,24,8,x,x,10,x,10,15,28,3,3,289,67.6,118,27.6,36,57,8,17,9,12,14,2,2,2,943,52,136,15,126,6,312,197,26,30,13,30,3,96,22.4,75,17.5,90,21,3,2,3,42,x,x,35,10,37,x,x,45,6,3,7,7.3,3,39,x,x,32,14,36,x,x,47,x,3,32,35.6,30,33.3,17,18.9,11,12.2,0,0,3,58,58,100,3,15,20,x,x,29,38.7,26,34.7,x,x,2,33,6,18.2,0,0,8,24.2,19,57.6,2,165,..,..,..,42800
LA,319,E09000029,Sutton,2401,1557,1103,1298,537.7,348.7,247,290.7,2,3,2,2,80,6.2,42.5,76.3,62.5,21.3,23.8,8.8,31.3,x,42.5,0,12.5,x,2,302,99,32,502,241,46,x,25,x,28,2,329,25.3,174,13.4,324,25,210,16.2,261,20.1,2,650,58.9,205,18.6,75,6.8,85,7.7,88,8,2,22,2,8,0.7,x,x,0,0,6,0.5,33,3,x,x,1025,92.9,2,2433,544.8,434,17.8,91,3.7,785,32.3,3,3,2225,346,408,825,286,78,282,2,9,11,3,3,1341,121,149,241,334,144,148,68,136,24,34,41,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,797,178.5,329,73.7,67,144,43,75,11,14,20,2,2,2,2433,104,556,51,371,48,319,732,152,76,16,8,3,272,60.9,182,40.8,247,55.3,3,3,2,79,81,x,107,x,85,42,x,140,x,3,49,18,3,78,64,7,98,0,85,38,x,120,x,2,44,17.8,81,32.8,91,36.8,22,8.9,9,3.6,2,203,189,93.1,2,18,9.9,15,8.2,93,51.1,45,24.7,11,6,3,76,x,x,x,x,x,x,56,73.7,2,429,161,37.5,3,44700
LA,320,E09000031,Waltham Forest,5162,2888,2643,2519,811.9,454.2,415.7,396.2,2,3,2,2,132,5.2,34.1,4.5,x,x,0,x,0,38.6,22,0,9.1,28.8,2,1001,155,77,169,255,63,12,84,41,662,2,581,23.1,251,10,360,14.3,554,22,773,30.7,2,1521,57.5,459,17.4,326,12.3,179,6.8,158,6,2,60,2.3,x,x,x,x,0,0,0,0,11,0.4,0,0,2563,97,2,3535,556,648,18.3,576,16.3,71,2,3,3,568,141,91,138,44,27,127,1,8,18,3,3,216,29,31,59,60,8,x,x,17,19,29,34,3,3,1344,26,321,228,249,196,107,40,62,115,10,24,40,3,3,702,110.4,279,43.9,x,78,x,161,15,23,31,3,3,3,3535,229,587,10,523,53,379,1084,312,234,16,108,3,241,37.9,196,30.8,208,32.7,3,3,3,77,25,11,97,31,76,24,11,107,23,3,29,12,3,71,24,11,75,27,71,21,11,84,21,3,86,41.3,40,19.2,57,27.4,x,x,x,x,3,124,113,91.1,2,29,14.8,15,7.7,93,47.4,52,26.5,7,3.6,3,95,25,26.3,0,0,22,23.2,48,50.5,3,404,184,45.5,3,63600
LA,330,E08000025,Birmingham,16813,8789,7608,9205,602.8,315.1,272.8,330,2,3,2,2,1015,11,28,7.9,3.5,1,x,1.9,x,20.8,12.2,1.3,2.6,44,2,5501,706,203,990,614,247,x,148,x,720,2,3219,35,1143,12.4,987,10.7,1516,16.5,2340,25.4,2,3260,42.8,1189,15.6,1440,18.9,1183,15.5,536,7,2,4552,59.8,54,0.7,6,0.1,15,0.2,30,0.4,166,2.2,66,0.9,2719,35.7,2,13815,495.3,1906,13.8,707,5.1,4319,31.3,3,2,5992,248,535,1055,1090,801,2263,9,16,26,2,2,2463,268,709,309,194,139,269,189,386,14,29,48,2,2,6410,130,1103,1817,1081,815,331,231,407,495,12,22,38,2,2,3368,120.8,942,33.8,146,509,109,178,12,14,17,3,2,2,12611,764,1803,563,2861,186,1108,3320,750,925,298,33,1,1221,43.8,1485,53.2,844,30.3,2,3,2,465,123,53,537,43,484,109,49,564,15,2,263,21.5,2,315,86,37,369,37,348,67,x,387,x,2,367,43.5,160,19,193,22.9,108,12.8,16,1.9,2,479,429,89.6,2,330,22.2,117,7.9,657,44.2,338,22.8,43,2.9,3,819,319,38.9,x,x,157,19.2,341,41.6,3,2329,..,..,..,278900
LA,331,E08000026,Coventry,7140,3959,2503,4637,981,544,343.9,637.1,2,3,3,2,371,8,37.2,34,21.8,5.7,4.9,7.3,11.1,44.5,19.7,11.1,14.3,9.4,2,3617,182,55,117,407,56,40,40,123,0,2,1452,31.3,698,15.1,680,14.7,561,12.1,1246,26.9,2,1127,45,602,24.1,232,9.3,237,9.5,305,12.2,3,782,31.2,38,1.5,10,0.4,7,0.3,10,0.4,109,4.4,18,0.7,1529,61.1,3,6000,824.4,1051,17.5,52,0.9,1989,33.1,3,3,1564,191,189,445,190,98,451,6,10,24,3,3,412,107,50,41,72,16,20,21,85,9,33,53,3,3,3355,342,265,444,444,463,216,180,311,690,16,34,55,3,3,1828,251.2,900,123.7,82,232,329,257,15,17,21,2,2,2,6000,454,0,1415,879,110,777,1084,188,623,470,0,3,737,101.3,489,67.2,765,105.1,3,3,2,283,69,44,341,0,281,69,44,343,0,3,93,12.6,3,285,73,48,359,0,281,68,52,364,0,2,253,33.1,181,23.7,162,21.2,142,18.6,27,3.5,2,514,507,98.6,3,49,10,37,7.6,195,39.9,163,33.3,45,9.2,3,235,44,18.7,17,38.6,40,17,151,64.3,3,1254,..,..,..,72800
LA,332,E08000027,Dudley,5607,2533,2345,3262,834.6,377.1,349.1,485.6,3,3,3,3,798,24.5,23.3,45.1,41.5,2.9,5,18.3,9,53.6,1.1,9.8,20.2,79.2,2,1409,839,77,108,604,112,x,27,81,x,3,607,18.6,346,10.6,373,11.4,500,15.3,1436,44,3,802,34.2,679,29,441,18.8,251,10.7,172,7.3,3,77,3.3,19,0.8,x,x,7,0.3,7,0.3,x,x,x,x,2228,95,3,3452,513.8,630,18.3,325,9.4,594,17.2,3,3,2509,1172,389,480,159,73,236,0,1,10,3,3,949,292,200,163,118,45,34,35,62,8,20,35,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,938,139.6,396,58.9,74,137,72,113,12,15,23,3,3,3,3452,370,758,x,528,44,645,465,133,236,269,x,3,357,53.1,295,43.9,304,45.3,3,3,3,156,54,20,117,10,152,50,18,128,9,3,44,12.3,3,134,36,22,103,9,128,26,x,124,x,3,74,24.3,100,32.9,81,26.6,x,x,x,x,2,231,194,84,2,74,25.1,42,14.2,101,34.2,57,19.3,21,7.1,3,140,20,14.3,0,0,27,19.3,93,66.4,3,599,224,37.4,3,67200
LA,333,E08000028,Sandwell,5597,3290,3603,1994,733.1,430.9,471.9,261.2,3,3,3,3,168,8.4,0,28,37.5,0,0,8.9,0,50,21.4,0,17.3,49.4,1,1151,149,20,242,206,25,51,54,22,74,3,288,14.4,285,14.3,262,13.1,392,19.7,767,38.5,3,2122,58.9,526,14.6,432,12,318,8.8,205,5.7,3,189,5.2,41,1.1,x,x,0,0,x,x,86,2.4,0,0,3285,91.2,3,3742,490.1,676,18.1,46,1.2,406,10.8,3,3,2527,409,203,602,455,243,615,6,11,20,3,3,1073,144,229,174,130,64,119,35,178,16,30,46,3,3,632,x,120,182,119,108,36,x,33,20,12,21,35,3,3,1299,170.1,477,62.5,59,232,69,117,12,14,20,3,3,3,3742,251,942,0,441,67,663,906,108,246,27,91,3,443,58,381,49.9,383,50.2,3,3,3,187,60,24,172,0,165,51,23,204,0,3,60,13.5,3,169,47,30,137,0,147,38,29,169,0,3,88,23,120,31.3,96,25.1,73,19.1,6,1.6,3,295,259,87.8,2,72,18.9,46,12.1,184,48.3,72,18.9,7,1.8,3,197,70,35.5,7,10,47,23.9,80,40.6,2,764,694,90.8,3,76300
LA,334,E08000029,Solihull,3172,1567,1323,1849,702,346.8,292.8,409.2,3,3,3,3,328,17.7,29.9,38.1,19.8,6.7,4,3,9.1,41.8,13.4,10.4,4.9,20.1,3,459,98,175,735,84,71,x,218,0,x,3,425,23,280,15.1,200,10.8,209,11.3,735,39.8,3,459,34.7,294,22.2,183,13.8,193,14.6,194,14.7,3,123,9.3,11,0.8,0,0,x,x,x,x,10,0.8,x,x,1170,88.4,3,2419,535.3,406,16.8,221,9.1,631,26.1,3,3,1411,235,118,454,131,104,369,5,10,21,3,3,392,54,110,85,18,14,21,12,78,14,24,48,3,3,390,11,91,98,63,58,17,7,13,32,10,19,35,3,3,590,130.6,297,65.7,71,189,10,27,11,13,15,3,3,3,2419,212,308,50,285,67,169,441,73,59,6,749,3,257,56.9,260,57.5,208,46,3,3,3,83,17,15,129,13,80,14,11,135,17,3,42,16.3,3,73,7,15,100,13,68,7,10,105,18,3,75,36.1,61,29.3,43,20.7,17,8.2,12,5.8,3,133,127,95.5,3,54,20.8,27,10.4,93,35.8,59,22.7,27,10.4,3,131,20,15.3,x,x,56,42.7,55,42,3,468,441,94.2,3,45200
LA,335,E08000030,Walsall,7583,5085,4759,2824,1189.9,797.9,746.8,443.1,2,2,2,2,251,8.9,30.3,22.7,20.3,x,3.2,5.6,11.2,45,13.1,8.8,8,0,2,1024,243,14,699,636,80,14,46,62,6,2,773,27.4,451,16,457,16.2,340,12,803,28.4,2,3079,64.7,576,12.1,557,11.7,300,6.3,247,5.2,2,241,5.1,83,1.7,x,x,9,0.2,21,0.4,x,x,0,0,4398,92.4,2,6541,1026.4,1760,26.9,710,10.9,746,11.4,2,2,5682,609,608,2072,696,323,1374,6,10,20,3,3,1557,315,326,199,422,78,83,50,84,12,28,35,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1320,207.1,518,81.3,126,337,32,23,11,13,15,2,2,2,6541,618,1555,x,779,118,1372,767,97,918,245,x,2,455,71.4,378,59.3,326,51.2,2,3,2,208,24,24,199,0,188,22,22,223,0,2,63,13.8,2,150,15,11,150,0,129,14,10,173,0,2,142,43.6,81,24.8,74,22.7,x,x,x,x,2,184,180,97.8,2,105,27.8,35,9.3,153,40.5,67,17.7,18,4.8,3,181,82,45.3,0,0,37,20.4,62,34.3,2,704,130,18.5,2,63700
LA,336,E08000031,Wolverhampton,4565,2679,2316,2249,808.5,474.5,410.2,398.3,3,3,3,3,327,14.5,22.9,31.5,32.1,6.4,3.7,8.3,10.1,60.9,18,18.7,10.4,19.6,3,1172,151,39,209,353,80,0,34,30,181,3,593,26.4,245,10.9,330,14.7,463,20.6,618,27.5,3,1279,55.2,243,10.5,314,13.6,262,11.3,218,9.4,3,56,2.4,0,0,x,x,x,x,0,0,0,0,88,3.8,2170,93.7,3,6998,1239.4,1883,26.9,3963,56.6,356,5.1,2,2,745,36,53,264,96,63,233,8,11,25,3,3,316,40,41,44,12,12,27,10,130,20,44,101,3,2,4230,309,1528,581,505,391,200,151,213,352,3,15,37,3,3,795,140.8,394,69.8,143,212,15,24,9,12,14,3,3,3,6998,764,1123,220,918,117,582,2111,312,210,264,377,2,367,65,376,66.6,236,41.8,3,3,3,173,36,10,148,0,166,21,9,171,0,3,46,12.5,3,125,19,9,83,0,120,13,8,95,0,3,105,44.5,62,26.3,39,16.5,x,x,x,x,2,136,108,79.4,2,104,27.7,50,13.3,137,36.4,72,19.1,13,3.5,3,171,32,18.7,0,0,39,22.8,100,58.5,3,612,205,33.5,3,56500
LA,340,E08000011,Knowsley,2869,1638,1688,1181,888.5,507.3,522.8,365.7,2,2,2,2,187,15.8,39,10.2,15,7.5,x,x,8,47.1,18.7,5.9,12.3,13.4,2,398,173,42,102,393,56,x,x,0,14,2,301,25.5,119,10.1,163,13.8,108,9.1,490,41.5,2,1101,65.2,160,9.5,141,8.4,132,7.8,154,9.1,2,118,7,10,0.6,x,x,x,x,0,0,38,2.3,22,1.3,1487,88.1,2,3312,1025.7,1202,36.3,629,19,1045,31.6,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3020,102,803,926,575,414,56,43,36,65,9,16,28,2,2,551,170.6,261,80.8,63,164,13,21,11,13,14,2,P,P,3312,281,0,367,594,128,542,937,196,x,142,x,3,234,72.5,192,59.5,185,57.3,2,2,2,90,26,6,95,17,98,26,6,87,17,2,52,22.2,2,71,25,x,72,x,73,25,x,70,x,2,88,47.6,50,27,37,20,x,x,x,x,2,100,97,97,2,34,17.7,x,x,80,41.7,60,31.3,x,x,2,112,30,26.8,10,33.3,32,28.6,50,44.6,2,377,135,35.8,2,32300
LA,341,E08000012,Liverpool,8199,3868,4513,3686,920.4,434.2,506.6,413.8,2,2,2,2,30,0.8,x,x,x,0,0,x,0,30,23.3,0,x,x,1,2613,64,88,144,648,52,x,34,20,x,2,946,25.7,495,13.4,588,16,488,13.2,1169,31.7,2,1429,31.7,924,20.5,678,15,528,11.7,954,21.1,2,781,17.3,12,0.3,7,0.2,14,0.3,37,0.8,182,4,9,0.2,3471,76.9,2,8602,965.6,2021,23.5,856,10,3878,45.1,3,3,7675,2844,2856,1453,192,137,193,0,2,6,3,2,788,176,257,212,37,29,x,x,61,11,19,26,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,767,86.1,642,72.1,41,15,25,561,28,45,90,2,3,2,8602,544,1559,53,1696,126,806,1960,248,1226,356,28,3,546,61.3,497,55.8,391,43.9,3,3,3,211,130,35,170,0,211,130,35,170,0,2,71,13,3,153,70,29,139,0,153,70,29,139,0,2,155,39.6,105,26.9,75,19.2,x,x,x,x,3,236,221,93.6,2,163,32.8,57,11.5,148,29.8,96,19.3,33,6.6,3,237,75,31.6,9,12,39,16.5,123,51.9,2,888,888,100,3,89100
LA,342,E08000013,St Helens,3915,2347,2410,1505,1077.1,645.7,663,414.1,2,3,2,2,274,18.2,39.1,15.3,15.7,3.6,0,4.4,3.6,34.3,23.4,x,6.2,19,2,1096,263,24,29,55,20,0,18,0,0,2,365,24.3,135,9,183,12.2,227,15.1,595,39.5,2,1551,64.4,372,15.4,225,9.3,146,6.1,116,4.8,2,174,7.2,6,0.2,x,x,x,x,40,1.7,56,2.3,24,1,2102,87.2,2,2950,811.6,699,23.7,121,4.1,482,16.3,3,3,2700,371,751,1314,80,54,130,3,7,9,3,3,1410,107,143,189,849,23,23,24,52,26,33,35,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,937,257.8,336,92.4,42,176,48,70,13,14,19,3,3,3,2950,317,500,7,376,103,761,548,62,151,125,0,3,293,80.6,219,60.3,231,63.6,3,3,2,133,22,x,124,x,126,22,x,131,x,3,61,20.8,3,105,22,14,90,0,99,17,14,101,0,2,61,26.4,86,37.2,58,25.1,x,x,x,x,2,173,146,84.4,2,51,23.3,19,8.7,90,41.1,35,16,24,11,3,89,33,37.1,0,0,9,10.1,47,52.8,3,450,35,7.8,3,36300
LA,343,E08000014,Sefton,3823,1814,2272,1551,715.8,339.6,425.4,290.4,2,3,3,2,347,22.4,23.3,39.5,59.1,7.2,4,12.1,10.7,68.6,32.6,16.7,18.4,38.6,2,540,213,44,315,386,42,0,x,0,x,2,380,24.5,136,8.8,192,12.4,189,12.2,654,42.2,2,1051,46.3,475,20.9,336,14.8,217,9.6,193,8.5,3,180,7.9,25,1.1,x,x,x,x,6,0.3,13,0.6,21,0.9,2018,88.8,3,3121,584.3,968,31,138,4.4,1169,37.5,3,3,3015,282,296,916,475,229,817,7,11,22,3,3,1386,121,295,170,217,169,165,83,166,17,34,44,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,765,143.2,447,83.7,52,357,27,7,12,14,15,3,3,3,3121,249,434,0,441,19,461,893,126,383,106,9,3,396,74.1,388,72.6,222,41.6,3,3,3,105,162,23,91,15,96,150,22,107,21,2,96,24.2,3,72,66,15,60,9,67,54,12,79,10,3,80,36,58,26.1,60,27,x,x,x,x,2,142,142,100,3,95,24.5,42,10.8,171,44.1,74,19.1,6,1.5,3,165,73,44.2,x,x,38,23,54,32.7,3,610,555,91,3,53400
LA,344,E08000015,Wirral,6876,4028,4202,2674,1018.4,596.6,622.4,396.1,3,3,3,3,475,17.8,28.4,23.4,6.7,5.7,x,4.4,1.5,48.8,17.9,18.3,7.6,x,3,860,305,43,178,1045,88,x,30,x,96,3,578,21.6,270,10.1,380,14.2,372,13.9,1074,40.2,3,2438,58,744,17.7,356,8.5,318,7.6,346,8.2,3,x,x,40,1,x,x,13,0.3,38,0.9,44,1,53,1.3,4008,95.4,3,4066,602.2,895,22,17,0.4,21,0.5,3,3,3582,420,695,1782,298,170,217,4,8,9,3,3,1788,252,211,291,667,135,89,57,86,20,33,34,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,490,72.6,423,62.7,27,267,72,57,13,14,16,3,2,2,4066,381,609,74,678,89,611,1014,235,262,113,0,3,392,58.1,373,55.2,290,43,2,3,2,152,149,46,45,0,152,148,47,45,0,2,46,11.7,2,124,102,27,37,0,125,99,28,38,0,2,80,27.6,78,26.9,93,32.1,20,6.9,19,6.6,2,210,207,98.6,2,64,17.2,40,10.7,155,41.6,99,26.5,15,4,3,155,37,23.9,x,x,28,18.1,90,58.1,3,663,633,95.5,2,67500
