Stat-Xplore

"Relative Low Income (I II III IV V VI)"
"National - Regional - LA - OAs by Year by Age of Child (years and bands)"
"Counting: Relative Low Income"

Filters:
"Default Summation","Relative Low Income"
"Age of Child (years and bands)","0-4"

"Year","2014/15","2014/15 - Annotations","2015/16","2015/16 - Annotations","2016/17","2016/17 - Annotations","2017/18","2017/18 - Annotations","2018/19","2018/19 - Annotations","2019/20","2019/20 - Annotations","2020/21 (p)","2020/21 - Annotations",
"Pendle",1829,,1954,,2143,,2153,,2146,,2163,,1917,,
"Preston",2099,,2027,,2289,,2295,,2426,,2384,,2121,,
"Ribble Valley",276,,271,,290,,292,,280,,310,,313,,
"Rossendale",929,,897,,989,,1023,,948,,966,,890,,
"South Ribble",732,,803,,851,,885,,861,,971,,868,,
"West Lancashire",1022,,990,,1035,,976,,1049,,1127,,976,,
"Wyre",795,,784,,897,,921,,901,,949,,894,,
"Knowsley",1924,,1930,,2325,,2400,,2550,,2596,,2337,,
"Liverpool",6198,,6510,,7216,,7815,,7955,,8137,,7097,,
"Sefton",2401,,2448,,2605,,2708,,2779,,2762,,2477,,
"St. Helens",1932,,2025,,2183,,2208,,2339,,2308,,2035,,
"Wirral",3018,,2995,,3139,,3261,,3437,,3535,,3037,,
"East Riding of Yorkshire",2441,,2498,,2440,,2586,,2606,,3085,,2771,,
"Kingston upon Hull, City of",5107,,5423,,5368,,5438,,5649,,6164,,5731,,
"North East Lincolnshire",2318,,2369,,2514,,2564,,2638,,2879,,2571,,
"North Lincolnshire",1900,,2003,,2017,,2028,,2109,,2422,,2268,,
"York",1267,,1268,,1261,,1185,,1206,,1364,,1230,,
"Craven",254,,257,,272,,241,,280,,356,,315,,
"Hambleton",469,,515,,486,,512,,528,,555,,508,,
"Harrogate",743,,691,,725,,671,,679,,766,,714,,
"Richmondshire",315,,324,,373,,356,,368,,392,,367,,
"Ryedale",331,,355,,311,,329,,334,,424,,386,,
"Scarborough",1015,,1051,,1031,,1083,,1112,,1260,,1257,,
"Selby",563,,578,,639,,603,,632,,740,,737,,
"Barnsley",3139,,3259,,3424,,3466,,3553,,4001,,3768,,
"Doncaster",4539,,4639,,4556,,4585,,4827,,5308,,5021,,
"Rotherham",3375,,3636,,3657,,3723,,3668,,4259,,3947,,
"Sheffield",7166,,7593,,7690,,7893,,8266,,8849,,8360,,
"Bradford",12166,,12313,,12242,,12544,,13416,,14426,,13246,,
"Calderdale",2630,,2592,,2760,,2716,,2834,,3130,,2934,,
"Kirklees",6129,,6226,,6338,,6597,,7021,,7496,,7040,,
"Leeds",8951,,9650,,10379,,10985,,11516,,12461,,11535,,
"Wakefield",3893,,3977,,4142,,4239,,4497,,5064,,4850,,
"Derby",3920,,4604,,4715,,4368,,3902,,4129,,3482,,
"Leicester",6909,,8080,,8529,,7782,,6849,,7207,,5911,,
"North Northamptonshire",3408,,4079,,4240,,3813,,3286,,3979,,3253,,
"Nottingham",5418,,6455,,6967,,6640,,5541,,5953,,4883,,
"Rutland",162,,193,,190,,172,,153,,197,,175,,
"West Northamptonshire",3489,,4066,,4237,,3948,,3472,,3776,,3356,,
"Amber Valley",906,,1024,,1117,,1090,,903,,1121,,924,,
"Bolsover",922,,1085,,1046,,935,,837,,925,,797,,
"Chesterfield",1208,,1300,,1299,,1153,,1006,,1076,,901,,
"Derbyshire Dales",348,,359,,397,,358,,345,,372,,314,,
"Erewash",962,,1146,,1174,,1094,,954,,973,,802,,
"High Peak",660,,747,,690,,623,,564,,664,,599,,
"North East Derbyshire",745,,923,,927,,876,,748,,819,,788,,
"South Derbyshire",711,,839,,884,,803,,724,,891,,768,,
"Blaby",622,,674,,706,,685,,608,,759,,716,,
"Charnwood",1237,,1391,,1436,,1348,,1183,,1411,,1118,,
"Harborough",409,,484,,487,,433,,401,,487,,441,,
"Hinckley and Bosworth",760,,844,,812,,812,,654,,860,,686,,
"Melton",333,,380,,390,,339,,309,,338,,281,,
"North West Leicestershire",713,,836,,874,,812,,750,,806,,732,,
"Oadby and Wigston",414,,459,,508,,480,,414,,456,,415,,
"Boston",902,,1068,,1079,,967,,882,,1020,,789,,
"East Lindsey",1475,,1648,,1738,,1598,,1399,,1559,,1294,,
"Lincoln",1330,,1570,,1595,,1507,,1308,,1366,,1065,,
"North Kesteven",719,,807,,846,,744,,705,,830,,741,,
"South Holland",885,,1072,,1072,,996,,893,,1031,,855,,
"South Kesteven",1183,,1406,,1314,,1217,,1076,,1145,,1029,,
"West Lindsey",875,,1075,,1044,,1061,,907,,895,,800,,
"Ashfield",1517,,1778,,1852,,1768,,1452,,1660,,1358,,
"Bassetlaw",1164,,1423,,1493,,1402,,1287,,1399,,1167,,
"Broxtowe",926,,1011,,992,,917,,782,,898,,776,,
"Gedling",940,,1063,,1106,,1000,,815,,946,,831,,
"Mansfield",1451,,1758,,1752,,1601,,1327,,1418,,1185,,
"Newark and Sherwood",1212,,1344,,1290,,1211,,1095,,1198,,1023,,
"Rushcliffe",437,,478,,481,,492,,424,,491,,459,,
"Herefordshire, County of",1480,,1497,,1502,,1502,,1497,,1759,,1629,,
"Shropshire",2179,,2329,,2394,,2339,,2372,,2795,,2743,,
"Stoke-on-Trent",4911,,5318,,5426,,5429,,5224,,5950,,5239,,
"Telford and Wrekin",1981,,2165,,2164,,2267,,2308,,2831,,2498,,
"Cannock Chase",1087,,1112,,1129,,1038,,1060,,1307,,1297,,
"East Staffordshire",1267,,1484,,1446,,1469,,1431,,1674,,1584,,
"Lichfield",593,,632,,671,,656,,647,,767,,737,,
"Newcastle-under-Lyme",1024,,1154,,1134,,1193,,1147,,1315,,1257,,
"South Staffordshire",635,,708,,738,,710,,772,,915,,825,,
"Stafford",799,,882,,875,,903,,893,,1152,,1078,,
"Staffordshire Moorlands",638,,666,,674,,673,,669,,720,,676,,
"Tamworth",784,,814,,816,,741,,819,,956,,863,,
"North Warwickshire",497,,541,,545,,519,,482,,602,,577,,
"Nuneaton and Bedworth",1460,,1527,,1488,,1543,,1463,,1688,,1465,,
"Rugby",751,,877,,780,,762,,843,,873,,762,,
"Stratford-on-Avon",549,,597,,579,,622,,619,,788,,719,,
"Warwick",674,,741,,676,,710,,683,,793,,763,,
"Birmingham",22206,,24509,,25349,,25569,,25970,,27696,,24659,,
"Coventry",4376,,5053,,4949,,5008,,4946,,5430,,4743,,
"Dudley",3873,,4347,,4503,,4618,,4612,,5183,,4672,,
"Sandwell",6178,,7047,,7068,,7233,,7325,,8161,,7050,,
"Solihull",1551,,1716,,1667,,1620,,1743,,1962,,1784,,
"Walsall",4852,,5295,,5439,,5686,,5916,,6583,,5905,,
"Wolverhampton",4541,,4893,,5036,,5126,,5217,,5738,,5053,,
"Bromsgrove",495,,548,,571,,549,,542,,648,,610,,
"Malvern Hills",467,,504,,529,,514,,504,,607,,578,,
"Redditch",1015,,1126,,1050,,1031,,965,,1054,,1020,,
"Worcester",1044,,1142,,1024,,1074,,1044,,1260,,1061,,
"Wychavon",752,,762,,779,,835,,855,,1069,,998,,
"Wyre Forest",1059,,1084,,1067,,1092,,1036,,1217,,1057,,
"Bedford",1798,,1830,,1755,,1929,,1884,,1896,,1567,,
"Central Bedfordshire",1840,,1929,,1837,,1788,,1777,,2040,,1986,,
"Luton",3896,,4309,,4278,,4424,,4335,,4426,,3874,,
"Peterborough",3627,,3998,,3992,,4222,,4174,,4147,,3383,,
"Southend-on-Sea",1686,,1772,,1765,,1821,,1746,,1697,,1569,,
"Thurrock",1973,,2071,,2041,,2129,,2080,,2189,,1962,,
"Cambridge",722,,760,,779,,864,,854,,781,,657,,
"East Cambridgeshire",490,,511,,511,,525,,522,,542,,483,,
"Fenland",1186,,1228,,1201,,1249,,1266,,1325,,1137,,
"Huntingdonshire",1167,,1202,,1151,,1182,,1149,,1252,,1130,,
"South Cambridgeshire",809,,891,,880,,918,,826,,846,,714,,
"Basildon",2019,,2172,,2078,,2212,,2066,,2197,,1981,,
"Braintree",1046,,1126,,1091,,1188,,1220,,1348,,1181,,
"Brentwood",388,,395,,433,,414,,444,,450,,384,,
"Castle Point",608,,664,,651,,630,,616,,697,,622,,
"Chelmsford",894,,874,,953,,992,,981,,1049,,962,,
"Colchester",1375,,1531,,1555,,1602,,1590,,1710,,1507,,
"Epping Forest",766,,856,,783,,860,,921,,940,,913,,
"Harlow",1051,,1094,,1089,,1166,,1218,,1245,,1127,,
"Maldon",412,,414,,387,,410,,394,,407,,379,,
"Rochford",430,,446,,417,,448,,453,,465,,475,,
"Tendring",1320,,1372,,1311,,1447,,1455,,1501,,1215,,
"Uttlesford",383,,404,,383,,389,,428,,456,,433,,
"Broxbourne",727,,715,,731,,745,,776,,826,,762,,
"Dacorum",996,,965,,981,,1006,,1012,,1136,,1001,,
"East Hertfordshire",614,,596,,600,,587,,632,,693,,620,,
"Hertsmere",591,,596,,609,,641,,652,,650,,612,,
"North Hertfordshire",792,,773,,781,,808,,839,,859,,803,,
"St Albans",636,,600,,635,,675,,620,,587,,554,,
"Stevenage",853,,884,,930,,986,,920,,1005,,857,,
"Three Rivers",426,,445,,458,,450,,435,,466,,476,,
"Watford",759,,892,,869,,830,,792,,835,,763,,
"Welwyn Hatfield",756,,788,,733,,782,,797,,813,,721,,
"Breckland",1180,,1248,,1250,,1323,,1340,,1473,,1250,,
"Broadland",624,,704,,708,,683,,692,,818,,694,,
"Great Yarmouth",1239,,1453,,1487,,1469,,1520,,1409,,1100,,
"King's Lynn and West Norfolk",1458,,1586,,1691,,1716,,1605,,1647,,1426,,
"North Norfolk",725,,800,,731,,819,,820,,885,,726,,
"Norwich",1744,,1922,,1907,,2011,,2018,,2013,,1655,,
"South Norfolk",859,,874,,825,,852,,837,,902,,741,,
"Babergh",546,,666,,570,,637,,621,,674,,609,,
"East Suffolk",1774,,1901,,1935,,2098,,2084,,2232,,1756,,
"Ipswich",1826,,2080,,2059,,2423,,2249,,2278,,1920,,
"Mid Suffolk",607,,583,,555,,606,,584,,651,,572,,
"West Suffolk",1182,,1244,,1248,,1292,,1311,,1311,,1186,,
"Camden",1581,,1638,,1628,,1853,,1868,,1958,,1661,,
"City of London",20,,20,,20,,24,,19,,11,,17,,
"Hackney",3026,,3045,,3210,,3592,,3671,,4110,,3357,,
"Hammersmith and Fulham",1094,,1127,,987,,1203,,1226,,1224,,1066,,
"Haringey",2859,,2866,,2923,,3223,,3152,,3082,,2528,,
"Islington",1717,,1796,,1764,,2062,,2127,,2110,,1912,,
"Kensington and Chelsea",576,,561,,483,,565,,530,,518,,458,,
"Lambeth",2830,,2837,,2830,,3196,,3024,,3065,,2601,,
"Lewisham",3135,,3246,,3158,,3444,,3443,,3568,,3019,,
"Newham",5550,,5664,,5798,,6083,,6036,,6304,,5114,,
"Southwark",3268,,3299,,3141,,3246,,3315,,3337,,2776,,
"Tower Hamlets",4097,,4097,,4182,,4595,,4842,,5036,,4288,,
"Wandsworth",1737,,1753,,1782,,1925,,2102,,2213,,1978,,
"Westminster",1017,,1058,,1015,,1223,,1211,,1193,,1045,,
"Barking and Dagenham",3814,,4078,,4207,,4727,,4664,,4778,,4087,,
"Barnet",2864,,2912,,2965,,3370,,3202,,3336,,2871,,
"Bexley",1928,,1894,,1883,,2112,,2201,,2409,,2117,,
"Brent",3320,,3539,,3516,,4004,,3979,,4132,,3836,,
"Bromley",1974,,1845,,1831,,2098,,2167,,2176,,1933,,
"Croydon",3905,,4103,,4057,,4224,,4240,,4424,,3814,,
"Ealing",3293,,3342,,3324,,3583,,3676,,3787,,3198,,
"Enfield",3771,,3870,,3886,,4242,,4102,,4080,,3224,,
"Greenwich",3471,,3489,,3691,,4096,,4065,,4162,,3657,,
"Harrow",1985,,2124,,2165,,2615,,2661,,2833,,2737,,
"Havering",2045,,2079,,2265,,2522,,2575,,2897,,2512,,
"Hillingdon",2715,,2771,,2732,,3173,,3299,,3525,,3062,,
"Hounslow",2702,,2773,,2923,,3043,,3036,,3229,,2854,,
"Kingston upon Thames",802,,822,,826,,988,,1004,,993,,857,,
"Merton",1929,,1901,,1780,,1917,,1929,,2025,,1647,,
"Redbridge",3246,,3440,,3423,,3715,,3840,,4002,,3443,,
"Richmond upon Thames",603,,641,,646,,711,,638,,721,,656,,
"Sutton",1373,,1388,,1399,,1449,,1479,,1681,,1501,,
"Waltham Forest",3778,,3762,,3848,,4177,,4174,,4202,,3596,,
"Bracknell Forest",566,,601,,681,,650,,646,,706,,806,,
"Brighton and Hove",1609,,1687,,1784,,1764,,1859,,1770,,1665,,
"Buckinghamshire",3227,,3375,,3788,,3747,,3801,,3796,,3848,,
"Isle of Wight",1130,,1169,,1398,,1481,,1450,,1404,,1416,,
"Medway",2848,,2913,,3348,,3428,,3625,,3517,,3546,,
"Milton Keynes",2873,,2791,,3104,,3305,,3364,,3252,,3012,,
"Portsmouth",2269,,2360,,2692,,2589,,2733,,2672,,2414,,
"Reading",1271,,1400,,1627,,1633,,1622,,1466,,1405,,
"Slough",1899,,1977,,2176,,2175,,2207,,2260,,2286,,
"Southampton",2873,,2824,,3061,,3260,,3497,,3265,,3084,,
"West Berkshire",752,,734,,871,,881,,897,,969,,916,,
"Windsor and Maidenhead",663,,616,,718,,688,,704,,736,,770,,
"Wokingham",576,,661,,658,,667,,765,,700,,751,,
"Eastbourne",1010,,996,,1109,,1024,,1047,,1010,,949,,
"Hastings",1123,,1151,,1289,,1427,,1418,,1267,,1134,,
"Lewes",613,,582,,584,,631,,637,,693,,656,,
"Rother",628,,638,,764,,733,,772,,782,,739,,
"Wealden",868,,852,,955,,993,,996,,978,,1038,,
"Basingstoke and Deane",1001,,957,,1086,,1088,,1076,,1199,,1202,,
"East Hampshire",620,,606,,670,,581,,598,,687,,712,,
"Eastleigh",705,,744,,784,,751,,787,,789,,863,,
"Fareham",462,,479,,517,,530,,552,,683,,584,,
"Gosport",676,,758,,860,,879,,930,,926,,886,,
"Hart",349,,331,,315,,338,,344,,378,,340,,
"Havant",1033,,1094,,1224,,1272,,1354,,1428,,1384,,
"New Forest",898,,972,,1033,,990,,1026,,1061,,1061,,
"Rushmoor",578,,650,,706,,720,,685,,709,,752,,
"Test Valley",629,,599,,716,,655,,636,,712,,749,,
"Winchester",512,,563,,621,,588,,607,,611,,630,,
"Ashford",1150,,1203,,1346,,1424,,1405,,1447,,1301,,
"Canterbury",1089,,1085,,1291,,1330,,1334,,1374,,1259,,
"Dartford",964,,905,,985,,1062,,1240,,1258,,1212,,
"Dover",1180,,1219,,1416,,1436,,1503,,1375,,1233,,
"Folkestone and Hythe",974,,1032,,1117,,1118,,1203,,1202,,1131,,
"Gravesham",1215,,1231,,1411,,1419,,1505,,1494,,1458,,
"Maidstone",1374,,1374,,1532,,1499,,1577,,1652,,1637,,
"Sevenoaks",693,,663,,779,,811,,839,,840,,810,,
"Swale",1389,,1401,,1634,,1727,,1960,,1904,,1830,,
"Thanet",1842,,1969,,2181,,2247,,2317,,2108,,1805,,
"Tonbridge and Malling",777,,718,,846,,873,,897,,1015,,1037,,
"Tunbridge Wells",560,,608,,656,,682,,724,,815,,754,,
"Cherwell",972,,997,,1089,,1099,,1166,,1127,,1155,,
"Oxford",1139,,1116,,1158,,1114,,1105,,1108,,1000,,
"South Oxfordshire",550,,569,,682,,623,,648,,668,,695,,
"Vale of White Horse",584,,584,,610,,636,,687,,703,,707,,
"West Oxfordshire",498,,531,,574,,516,,582,,595,,583,,
"Elmbridge",426,,431,,519,,491,,534,,503,,534,,
"Epsom and Ewell",288,,282,,331,,320,,337,,327,,360,,
"Guildford",548,,615,,671,,645,,643,,639,,573,,
"Mole Valley",325,,307,,323,,344,,371,,355,,397,,
"Reigate and Banstead",707,,703,,773,,778,,853,,850,,864,,
"Runnymede",417,,417,,469,,441,,488,,481,,500,,
"Spelthorne",579,,562,,654,,610,,677,,631,,663,,
"Surrey Heath",378,,401,,422,,391,,436,,413,,447,,
"Tandridge",360,,394,,416,,395,,430,,427,,433,,
"Waverley",415,,469,,453,,442,,481,,520,,501,,
"Woking",617,,641,,722,,689,,679,,703,,682,,
"Adur",456,,417,,537,,510,,520,,553,,528,,
"Arun",1065,,1112,,1220,,1230,,1305,,1343,,1251,,
"Chichester",642,,654,,660,,694,,776,,790,,802,,
"Crawley",1072,,1125,,1217,,1306,,1322,,1400,,1477,,
"Horsham",551,,553,,636,,589,,676,,706,,681,,
"Mid Sussex",563,,540,,624,,580,,604,,690,,704,,
"Worthing",662,,716,,799,,788,,852,,865,,848,,
"Bath and North East Somerset",1067,,1029,,913,,808,,830,,944,,844,,
"Bournemouth, Christchurch and Poole",2978,,2973,,2649,,2514,,2638,,2723,,2533,,
"Bristol, City of",5681,,5585,,4874,,4890,,4964,,5084,,4562,,
"Cornwall",5730,,5595,,5014,,4817,,5034,,5563,,4892,,
"Dorset",2422,,2476,,2122,,2059,,2105,,2308,,2001,,
"Isles of Scilly",7,,15,,15,,6,,8,,9,,10,,
"North Somerset",1495,,1476,,1344,,1344,,1301,,1429,,1262,,
"Plymouth",3393,,3244,,2706,,2666,,2771,,2987,,2494,,
"South Gloucestershire",1832,,1778,,1584,,1517,,1567,,1805,,1677,,
"Swindon",2388,,2335,,1956,,2039,,1994,,2124,,1925,,
"Torbay",1481,,1523,,1294,,1304,,1302,,1437,,1233,,
"Wiltshire",3613,,3249,,2784,,2767,,2845,,3227,,2909,,
"East Devon",919,,924,,795,,837,,851,,1009,,926,,
"Exeter",1050,,1016,,860,,852,,895,,1037,,838,,
"Mid Devon",733,,726,,584,,615,,578,,747,,618,,
"North Devon",930,,946,,784,,800,,802,,906,,825,,
"South Hams",576,,527,,502,,443,,476,,567,,470,,
"Teignbridge",942,,929,,818,,819,,864,,1014,,840,,
"Torridge",696,,699,,622,,607,,609,,630,,577,,
"West Devon",435,,452,,428,,424,,400,,437,,352,,
"Cheltenham",1023,,990,,852,,797,,828,,880,,735,,
"Cotswold",391,,410,,382,,361,,370,,447,,393,,
"Forest of Dean",715,,694,,641,,631,,664,,748,,630,,
"Gloucester",1638,,1658,,1426,,1380,,1447,,1475,,1275,,
"Stroud",743,,794,,697,,653,,679,,756,,709,,
"Tewkesbury",629,,624,,531,,524,,614,,698,,618,,
"Mendip",907,,914,,769,,761,,791,,825,,775,,
"Sedgemoor",1256,,1310,,1116,,1120,,1020,,1224,,993,,
"Somerset West and Taunton",1352,,1352,,1169,,1192,,1247,,1267,,1116,,
"South Somerset",1437,,1425,,1174,,1195,,1212,,1313,,1251,,
"Isle of Anglesey / Ynys Môn",856,,863,,763,,696,,736,,814,,985,,
"Gwynedd",1309,,1298,,1212,,1186,,1186,,1359,,1608,,
"Conwy",1155,,1070,,1049,,960,,1004,,1214,,1456,,
"Denbighshire / Sir Ddinbych",1052,,1066,,993,,964,,1025,,1197,,1459,,
"Flintshire / Sir y Fflint",1434,,1357,,1272,,1325,,1260,,1483,,1759,,
"Wrexham / Wrecsam",1731,,1573,,1442,,1510,,1583,,1867,,1970,,
"Powys",1230,,1177,,1120,,1114,,1119,,1214,,1472,,
"Ceredigion",683,,698,,666,,665,,648,,690,,781,,
"Pembrokeshire / Sir Benfro",1484,,1459,,1358,,1316,,1366,,1514,,1772,,
"Carmarthenshire / Sir Gaerfyrddin",2126,,2029,,1891,,1876,,1961,,2271,,2657,,
"Swansea / Abertawe",2591,,2460,,2319,,2306,,2421,,2585,,2842,,
"Neath Port Talbot / Castell-nedd Port Talbot",1671,,1557,,1431,,1422,,1468,,1784,,1993,,
"Bridgend / Pen-y-bont ar Ogwr",1614,,1516,,1312,,1322,,1498,,1614,,1887,,
"Vale of Glamorgan / Bro Morgannwg",1188,,1070,,1036,,1009,,1004,,1232,,1412,,
"Cardiff / Caerdydd",4170,,4033,,3714,,3819,,3837,,4220,,4605,,
"Rhondda Cynon Taf",3538,,3337,,2959,,2920,,3097,,3660,,4145,,
"Merthyr Tydfil / Merthyr Tudful",1020,,1019,,858,,830,,894,,993,,1117,,
"Caerphilly / Caerffili",2412,,2294,,2056,,2089,,2151,,2636,,2802,,
"Blaenau Gwent",1240,,1169,,1015,,1000,,990,,1247,,1285,,
"Torfaen / Tor-faen",1249,,1186,,1103,,1105,,1103,,1298,,1508,,
"Monmouthshire / Sir Fynwy",676,,624,,571,,522,,546,,606,,682,,
"Newport / Casnewydd",2256,,2147,,2151,,2164,,2177,,2505,,2825,,
"Aberdeen City",1382,,1576,,1760,,1931,,1992,,1926,,1648,,
"Aberdeenshire",1222,,1396,,1566,,1566,,1512,,1626,,1354,,
"Angus",926,,932,,1040,,1091,,1123,,1206,,979,,
"Argyll and Bute",590,,585,,646,,670,,649,,709,,482,,
"City of Edinburgh",2820,,2840,,3155,,3307,,3086,,3216,,2715,,
"Clackmannanshire",589,,608,,656,,691,,654,,672,,535,,
"Dumfries and Galloway",1345,,1327,,1412,,1493,,1444,,1590,,1271,,
"Dundee City",1479,,1514,,1715,,1783,,1764,,1757,,1377,,
"East Ayrshire",1422,,1484,,1578,,1605,,1656,,1724,,1404,,
"East Dunbartonshire",481,,525,,538,,539,,489,,572,,456,,
"East Lothian",820,,886,,885,,906,,840,,971,,748,,
"East Renfrewshire",439,,459,,475,,467,,504,,544,,442,,
"Falkirk",1548,,1438,,1609,,1662,,1751,,1784,,1490,,
"Fife",3870,,3856,,4029,,4305,,4289,,4560,,3553,,
"Glasgow City",7370,,7623,,8326,,9181,,9423,,9685,,7619,,
"Highland",1902,,2011,,2030,,1994,,1978,,2147,,1805,,
"Inverclyde",652,,702,,705,,667,,700,,704,,527,,
"Midlothian",760,,709,,858,,851,,850,,911,,779,,
"Moray",775,,787,,876,,816,,827,,906,,788,,
"Na h-Eileanan Siar",140,,182,,176,,164,,153,,199,,156,,
"North Ayrshire",1548,,1453,,1579,,1684,,1706,,1831,,1446,,
"North Lanarkshire",3967,,4011,,4257,,4360,,4398,,4726,,3823,,
"Orkney Islands",135,,116,,145,,144,,145,,124,,102,,
"Perth and Kinross",1056,,1106,,1155,,1169,,1197,,1336,,1063,,
"Renfrewshire",1289,,1303,,1455,,1534,,1638,,1823,,1412,,
"Scottish Borders",873,,917,,994,,1021,,1047,,1119,,798,,
"Shetland Islands",128,,124,,132,,147,,126,,140,,138,,
"South Ayrshire",1000,,951,,1093,,1122,,1177,,1153,,850,,
"South Lanarkshire",2712,,2703,,2959,,3088,,3050,,3232,,2689,,
"Stirling",639,,610,,687,,707,,682,,792,,614,,
"West Dunbartonshire",955,,981,,1062,,1207,,1205,,1256,,986,,
"West Lothian",1693,,1656,,1860,,1940,,2043,,2151,,1745,,
"Antrim and Newtownabbey",1711,,1730,,1730,,1550,,1650,,1704,,1761,,
"Ards and North Down",1806,,1829,,1753,,1503,,1603,,1637,,1564,,
"Armagh City, Banbridge and Craigavon",3172,,3243,,3162,,2886,,2998,,3235,,3314,,
"Belfast",6378,,6841,,6627,,5866,,6037,,5568,,5368,,
"Causeway Coast and Glens",2357,,2311,,2376,,2041,,1905,,1981,,2003,,
"Derry City and Strabane",3099,,3239,,3225,,2876,,2706,,2528,,2452,,
"Fermanagh and Omagh",1491,,1550,,1522,,1400,,1429,,1581,,1581,,
"Lisburn and Castlereagh",1431,,1394,,1330,,1184,,1293,,1378,,1383,,
"Mid and East Antrim",1700,,1764,,1690,,1549,,1621,,1704,,1753,,
"Mid Ulster",2106,,2123,,1983,,1736,,1821,,2016,,2180,,
"Newry, Mourne and Down",2947,,2969,,2936,,2730,,2766,,2904,,2979,,
"Unknown",..,,..,,..,,..,,..,,..,,..,,
"County Durham",5924,,6153,,6888,,6888,,7157,,7931,,8038,,
"Darlington",1209,,1248,,1394,,1497,,1470,,1656,,1718,,
"Hartlepool",1233,,1281,,1450,,1545,,1540,,1680,,1602,,
"Middlesbrough",2590,,2819,,3210,,3521,,3694,,3826,,3775,,
"Northumberland",2794,,2867,,3329,,3310,,3356,,3898,,3927,,
"Redcar and Cleveland",1608,,1664,,1936,,1926,,1929,,2188,,2275,,
"Stockton-on-Tees",2287,,2347,,2649,,2631,,2635,,2943,,3034,,
"Gateshead",2140,,2137,,2463,,2497,,2562,,2919,,3053,,
"Newcastle upon Tyne",3647,,3910,,4567,,4679,,4625,,4952,,4712,,
"North Tyneside",1739,,1821,,2144,,2208,,2260,,2582,,2611,,
"South Tyneside",1779,,1862,,2146,,2276,,2335,,2604,,2563,,
"Sunderland",3371,,3332,,3679,,3909,,4019,,4560,,4619,,
"Blackburn with Darwen",3362,,3574,,3697,,3703,,3751,,3705,,3130,,
"Blackpool",1958,,1989,,2164,,2189,,2376,,2378,,2108,,
