geog_l,geog_c,new_la_code,geog_n,CINThro1213,CINStarting1213,CINEnding1213,CINAt310313,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310313RatePer10k,CINThro1213DCI,CINStarting1213DCI,CINEnding1213DCI,CINAt310313DCI,CINAt310313NoDisabled,%CINAt310313Disabled,%CINAt310313Autism/Asperger,%CINAt310313Behaviour,%CINAt310313Communication,%CINAt310313Consciousness,%CINAt310313HandFunction,%CINAt310313Hearing,%CINAt310313Incontinence,%CINAt310313Learning,%CINAt310313Mobility,%CINAt310313PersonalCare,%CINAt310313Vision,%CINAt310313OtherDisability,CINAt310313DisabilitiesDCI,CINAt310313IAPriNeedAbuse/Neglect,CINAt310313IAPriNeedChildDisability/Illness,CINAt310313IAPriNeedParentDisability/Illness,CINAt310313IAPRiNeedFamilyStress,CINAt310313IAPriNeedFamilyDysfunction,CINAt310313IAPriNeedUnacceptableBehaviour,CINAt310313IAPriNeedLowInc,CINAt310313IAPriNeedAbsentParent,CINAt310313PriNeedOther,CINAt310313IAPriNeedNotStated,CINAt310313PrimaryNeedDCI,CINAt310313OCDuration<3mths,%CINAt310313OCDuration<3mths,CINAt310313OCDuration3-6mths,%CINAt310313OCDuration3-6mths,CINAt310313OCDuration6mths-1yr,%CINAt310313OCDuration6mths-1yr,CINAt310313OCDuration1-2yrs,%CINAt310313OCDuration1-2yrs,CINAt310313OCDuration2+yrs,%CINAt310313OCDuration2+yrs,CINAt310313OCDurationDCI,CINEnding1213Duration<3mths,%CINEnding1213Duration<3mths,CINEnding1213Duration3-6mths,%CINEnding1213Duration3-6mths,CINEnding1213Duration6mths-1yr,%CINEnding1213Duration6mths-1yr,CINEnding1213Duration1-2yr,%CINEnding1213Duration1-2yr,CINEnding1213Duration2+yrs,%CINEnding1213Duration2+yrs,CINEnding1213DurationDCI,CINEnding1213RCmissing,%CINEnding1213RCmissing,CINEnding1213RCAd,%CINEnding1213RCAd,CINEnding1213RCDied,%CINEnding1213RCDied,CINEnding1213ResidenceOrder,%CINEnding1213ResidenceOrder,CINEnding1213SpecialGuardianship,%CINEnding1213SpecialGuardianship,CINEnding1213TransferToLA,%CINEnding1213TransferToLA,CINEnding1213TransferToAdultServices,%CINEnding1213TransferToAdultServices,CINEnding1213Other/NotInNeed,%CINEnding1213Other/NotInNeed,CINEnding1213RCDCI,Referrals1213,Referrals1213Rate,IAs1213,IAs1213Rate,IAs%OfReferrals1213,IAsStartEndSameDay1213,IAs1-5days1213,IAs6-10days1213,IAs11-15days1213,IAs16-20days1213,IAs21+days1213,IAs25thPercentile1213,IAsMedian1213,IAs75thPercentile1213,Referrals1213DCI,IAs1213DCI,IAsDuration1213DCI,IAs%ofReferrals1213DCI,ReferralsWithin12mths1213,%ReferralsWithin12mths1213,ReferralsNFA1213,%ReferralsNFA1213,ReferralsIANotInNeed1213,%ReferralsIANotInNeed1213,Rereferrals1213DCI,CAs1213,CAsRate1213,CAs0-10days1213,CAs11-20days1213,CAs21-30days1213,CAs31-35days1213,CAs36-40days1213,CAs41-50days1213,CAs51-60days1213,CAs61+days1213,CAs25thPercentile1213,CAsMedian1213,CAs75thPercentile1213,CAs1213DCI,CAsDuration1213DCI,S471213,S47Rate1213,ICPC1213,ICPCRate1213,ICPC0-10days1213,ICPC11-15days1213,ICPC16-20days1213,ICPC21+days1213,ICPC25thPercentile1213,ICPCMedian1213,ICPC75thPercentile,S471213DCI,ICPC1213DCI,ICPCDuration1213DCI,CPPStart1213,CPPStartRate1213,CPPCeased1213,CPPCeasedRate1213,CPPAt310313,CPPAt310313Rate,CPPStart1213DCI,CPPCeased1213DCI,CPPAt310313DCI,CPPStart1213InitialAbuseNeglect,CPPStart1213InitialAbusePhysical,CPPStart1213InitialAbuseSexual,CPPStart1213InitialAbuseEmotional,CPPStart1213InitialAbuseMultiple,CPPStart1213LatestAbuseNeglect,CPPStart1213LatestAbusePhysical,CPPStart1213LatestAbuseSexual,CPPStart1213LatestAbuseEmotional,CPPStart1213LatestAbuseMultiple,CPPStart1213AbuseDCI,CPPStart1213SecondTime,%CPPStart1213SecondTime,CPPStart1213SecondTimeDCI,CPPat310313InitialAbuseNeglect,CPPat310313InitialAbusePhysical,CPPat310313InitialAbuseSexual,CPPat310313InitialAbuseEmotional,CPPat310313InitialAbuseMultiple,CPPat310313LatestAbuseNeglect,CPPat310313LatestAbusePhysical,CPPat310313LatestAbuseSexual,CPPat310313LatestAbuseEmotional,CPPat310313LatestAbuseMultiple,CPPat310313AbuseDCI,CPPAt310313Duration<3mths,%CPPAt310313Duration<3mths,CPPAt310313Duration3-6mths,%CPPAt310313Duration3-6mths,CPPAt310313Duration6mths-1yr,%CPPAt310313Duration6mths-1yr,CPPAt310313Duration1-2yrs,%CPPAt310313Duration1-2yrs,CPPAt310313Duration2+yrs,%CPPAt310313Duration2+yrs,CPPAt310313DurationDCI,CPPAt310313For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1213Duration<3mths,%CPPCeased1213Duration<3mths,CPPCeased1213Duration3-6mths,%CPPCeased1213Duration3-6mths,CPPCeased1213Duration6mths-1yr,%CPPCeased1213Duration6mths-1yr,CPPCeased1213Duration1-2yrs,%CPPCeased1213Duration1-2yrs,CPPCeased1213Duration2+yrs,%CPPCeased1213Duration2+yrs,CPPCeased1213DurationDCI,CPPCeased6mths1213,CPPCeased6mthsDuration<3mths1213,%CPPCeased6mthsDuration<3mths1213,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1213,%CPPCeased6mthsDuration3-6mths1213,CPPCeased6mthsDuration>6mths1213,%CPPCeased6mthsDuration>6mths1213,CPPCeased6mthsDuration1213DCI,Mid2012Pop0-17
LA,307,E09000009,Ealing,"4,670","2,743","2,186","2,484",601.4,353.3,281.5,319.9,2,2,3,2,321,12.9,44.5,9,15.6,x,0,2.2,2.8,34,20.6,x,10,9,2,"1,255",295,181,279,246,103,11,106,8,0,2,698,28.1,353,14.2,325,13.1,281,11.3,827,33.3,2,"1,142",52.2,403,18.4,214,9.8,233,10.7,194,8.9,3,38,1.7,9,0.4,x,x,x,x,29,1.3,94,4.3,15,0.7,"1,988",90.9,3,"3,281",422.6,"2,705",348.4,82.4,168,"2,085",270,100,21,61,2,2,2,3,3,2,2,479,14.6,283,8.6,255,7.8,2,"2,495",321.3,735,300,347,804,82,70,52,105,8,28,35,2,2,765,98.5,409,52.7,80,266,33,30,11,13,15,3,3,3,352,45.3,324,41.7,319,41.1,3,3,3,118,39,15,180,0,118,39,15,180,0,2,71,20.2,3,121,29,12,157,0,121,29,12,157,0,2,121,37.9,68,21.3,72,22.6,45,14.1,13,4.1,3,198,198,100,3,62,19.1,23,7.1,129,39.8,92,28.4,18,5.6,3,179,49,27.4,15,30.6,36,20.1,94,52.5,3,"77,600"
LA,308,E09000010,Enfield,"4,316","2,378","2,387","1,929",536.6,295.7,296.8,239.8,3,3,3,3,362,18.8,40.6,9.7,13.5,x,2.5,2.2,3.9,31.8,21.3,4.7,4.4,0,2,"1,085",294,37,164,99,50,36,97,15,52,3,424,22,211,10.9,242,12.5,312,16.2,740,38.4,3,"1,244",52.1,570,23.9,231,9.7,182,7.6,160,6.7,3,x,x,x,x,x,x,x,x,x,x,96,4,17,0.7,"2,252",94.3,3,"2,691",334.6,"2,267",281.9,84.2,220,435,"1,149",170,107,186,4,9,10,3,3,3,2,374,13.9,248,9.2,65,2.4,3,"1,373",170.7,268,134,172,588,16,50,33,112,15,33,35,3,3,552,68.6,326,40.5,62,173,37,54,12,13,16,3,3,3,253,31.5,260,32.3,228,28.3,2,2,2,96,19,10,108,20,90,17,9,115,22,2,45,17.8,2,101,9,6,91,21,96,7,7,97,21,2,70,30.7,64,28.1,x,x,48,21.1,x,x,2,158,158,100,2,51,19.6,30,11.5,88,33.8,83,31.9,8,3.1,2,121,41,33.9,13,31.7,25,20.7,55,45.5,2,"80,400"
LA,309,E09000014,Haringey,"4,331","2,010","1,257","3,074",752.4,349.2,218.4,534,3,3,3,3,199,6.5,34.7,x,0,9,0,8,0,15.1,15.1,0,7,61.8,2,"1,472",149,153,262,349,93,65,107,19,405,3,450,14.6,356,11.6,684,22.3,484,15.7,"1,100",35.8,3,456,36.3,190,15.1,158,12.6,175,13.9,278,22.1,3,49,3.9,15,1.2,0,0,0,0,x,x,35,2.8,x,x,"1,153",91.7,3,"2,156",374.6,"1,893",328.9,87.8,994,433,180,47,27,212,0,0,5,3,1,1,1,318,14.7,97,4.5,49,2.3,3,"1,387",241,656,189,190,115,45,39,24,129,2,12,31,2,2,773,134.3,406,70.5,39,27,46,292,20,31,45,3,2,2,351,61,366,63.6,268,46.6,2,3,2,92,13,6,87,153,89,6,6,105,145,2,16,4.6,2,59,6,6,66,131,61,x,x,87,112,2,47,17.5,97,36.2,62,23.1,39,14.6,23,8.6,2,221,214,96.8,2,55,15,41,11.2,141,38.5,102,27.9,27,7.4,3,137,26,19,x,x,30,21.9,81,59.1,3,"57,600"
LA,310,E09000015,Harrow,"2,154","1,173",841,"1,313",389,211.9,151.9,237.1,2,2,2,2,291,22.2,33.7,15.1,13.7,7.2,x,6.9,6.5,41.6,13.1,8.6,7.2,43.3,2,575,287,61,74,189,24,x,91,7,x,2,362,27.6,174,13.3,167,12.7,188,14.3,422,32.1,2,357,42.4,179,21.3,95,11.3,104,12.4,106,12.6,2,18,2.1,6,0.7,x,x,0,0,x,x,22,2.6,8,1,780,92.7,2,"1,529",276.1,795,143.6,52,156,319,167,52,35,66,1,4,9,3,1,1,1,217,14.2,126,8.2,230,15,2,911,164.5,266,228,155,108,42,56,22,34,9,19,33,2,2,505,91.2,222,40.1,56,116,14,36,10,13,14,2,2,2,145,26.2,152,27.5,122,22,3,3,3,73,x,x,54,0,70,x,x,62,0,3,17,11.7,3,62,19,0,41,0,59,x,x,45,0,3,33,27,28,23,31,25.4,24,19.7,6,4.9,3,89,89,100,3,32,21.1,17,11.2,48,31.6,38,25,17,11.2,3,68,30,44.1,x,x,14,20.6,24,35.3,3,"55,400"
LA,311,E09000016,Havering,"1,677","1,240",522,"1,155",324.7,240.1,101.1,223.6,2,3,2,2,183,15.8,30.1,18,9.8,5.5,0,x,x,49.2,10.4,x,x,15.8,2,706,182,92,26,79,42,x,20,x,x,2,392,33.9,178,15.4,169,14.6,162,14,254,22,2,349,66.9,142,27.2,16,3.1,x,x,x,x,2,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,2,"1,362",263.7,"1,320",255.6,96.9,56,59,"1,134",15,15,35,7,10,10,3,2,2,2,..,..,16,1.2,106,7.8,..,"1,029",199.2,64,88,433,108,61,94,63,93,23,25,40,2,2,305,59,160,31,41,43,24,52,10,15,23,3,2,2,158,30.6,132,25.6,122,23.6,2,2,2,62,23,x,69,0,56,24,x,76,x,2,9,5.7,2,52,9,x,57,x,45,x,x,65,0,2,28,23,31,25.4,48,39.3,15,12.3,0,0,2,94,84,89.4,2,24,18.2,x,x,57,43.2,34,25.8,x,x,2,48,x,x,0,0,0,0,x,x,2,"51,700"
LA,312,E09000017,Hillingdon,"5,600","3,019","3,646","1,954",857.6,462.4,558.4,299.3,2,3,2,2,152,7.8,33.6,18.4,33.6,7.2,10.5,3.9,17.8,54.6,38.2,26.3,16.4,21.7,2,971,181,45,106,216,60,x,367,0,x,2,326,16.7,171,8.8,187,9.6,376,19.2,894,45.8,2,"2,055",56.4,811,22.2,367,10.1,178,4.9,235,6.4,2,x,x,9,0.2,6,0.2,6,0.2,x,x,89,2.4,26,0.7,"3,505",96.1,2,"3,138",480.6,"2,873",440.0,91.6,761,644,997,161,75,235,0,6,9,3,3,3,2,737,23.5,119,3.8,0,0,3,"1,827",279.8,214,226,263,579,72,92,67,314,21,34,41,2,2,800,122.5,251,38.4,69,153,6,23,10,12,14,3,2,2,206,31.5,334,51.2,218,33.4,2,3,2,87,9,8,44,58,85,x,x,61,49,2,26,12.6,2,101,6,9,44,58,99,x,x,72,41,2,46,21.1,39,17.9,51,23.4,74,33.9,8,3.7,2,172,166,96.5,2,56,16.8,49,14.7,125,37.4,82,24.6,22,6.6,3,186,37,19.9,7,18.9,41,22,108,58.1,2,"65,300"
LA,313,E09000018,Hounslow,"3,827","1,650","2,069","1,758",656,282.8,354.7,301.3,3,3,3,3,317,18,23.7,21.1,29.3,7.3,5,8.8,15.8,60.9,16.7,23.7,10.1,18.3,3,933,174,45,207,227,32,11,126,x,x,3,505,28.7,163,9.3,179,10.2,263,15,648,36.9,3,476,23,441,21.3,566,27.4,359,17.4,227,11,3,486,23.5,15,0.7,7,0.3,0,0,7,0.3,29,1.4,9,0.4,"1,516",73.3,3,"2,059",352.9,"1,574",269.8,76.4,340,240,469,126,71,328,1,9,16,3,3,3,3,245,11.9,17,0.8,392,19,3,"1,011",173.3,139,84,121,522,29,36,16,64,22,33,34,3,3,481,82.4,221,37.9,30,11,22,158,20,29,38,3,3,3,199,34.1,215,36.9,200,34.3,3,3,3,70,36,7,86,0,64,30,7,98,0,3,39,19.6,3,82,34,7,77,0,77,31,7,85,0,3,50,25,23,11.5,55,27.5,59,29.5,13,6.5,3,150,149,99.3,3,38,17.7,20,9.3,59,27.4,86,40,12,5.6,3,94,7,7.4,0,0,25,26.6,62,66,3,"58,300"
LA,314,E09000021,Kingston upon Thames,"1,949","1,105",864,"1,085",564,319.8,250,314,2,2,2,2,164,15.1,40.2,3.7,6.7,x,0,x,0,29.3,22,x,3.7,4.3,2,434,200,31,182,139,13,x,81,0,x,2,236,21.8,151,13.9,203,18.7,157,14.5,338,31.2,2,310,35.9,252,29.2,149,17.2,72,8.3,81,9.4,2,172,19.9,x,x,x,x,9,1,x,x,57,6.6,23,2.7,595,68.9,2,"1,948",563.7,"1,600",463.0,82.1,131,241,368,149,81,630,6,12,35,2,3,2,2,357,18.3,189,9.7,654,33.6,2,"1,135",328.5,481,104,89,170,37,76,67,111,2,17,37,2,2,467,135.1,211,61.1,86,44,31,50,3,13,20,2,2,2,174,50.4,102,29.5,163,47.2,2,2,2,78,29,x,57,x,80,29,x,55,x,2,13,7.5,2,75,21,x,55,x,83,21,x,50,x,2,46,28.2,39,23.9,48,29.4,30,18.4,0,0,2,117,117,100,2,22,21.6,x,x,39,38.2,35,34.3,x,x,2,44,7,15.9,x,x,20,45.5,17,38.6,2,"34,600"
LA,315,E09000024,Merton,"2,373","1,222",887,"1,486",537.9,277,201.1,336.8,3,3,3,3,281,18.9,32,21.7,27.4,x,x,3.6,8.5,52.7,19.2,12.8,10,8.9,3,708,167,60,148,286,31,x,82,0,x,3,258,17.4,158,10.6,289,19.4,314,21.1,467,31.4,3,511,57.6,141,15.9,73,8.2,91,10.3,71,8,3,54,6.1,x,x,x,x,x,x,x,x,49,5.5,x,x,768,86.6,3,"1,372",311.0,885,200.6,64.5,433,118,193,62,29,50,0,1,8,3,3,2,2,164,12,33,2.4,117,8.5,2,545,123.5,34,54,110,136,46,59,37,69,26,33,45,3,3,493,111.7,177,40.1,21,58,15,77,13,17,36,3,2,2,160,36.3,171,38.8,162,36.7,3,3,3,45,7,9,58,41,46,x,x,68,33,3,17,10.6,3,42,8,14,58,40,47,x,x,63,36,3,41,25.3,31,19.1,42,25.9,39,24.1,9,5.6,3,121,118,97.5,3,20,11.7,10,5.8,88,51.5,47,27.5,6,3.5,3,83,21,25.3,12,57.1,21,25.3,41,49.4,3,"44,100"
LA,316,E09000025,Newham,"7,021","3,960","3,330","3,691",888.8,501.3,421.5,467.2,3,3,3,3,563,15.3,24,37.8,33.9,4.1,3.7,9.8,15.5,42.8,19.9,20.2,10.3,16.2,3,"1,622",374,210,530,629,90,x,202,x,0,3,940,25.5,597,16.2,470,12.7,564,15.3,"1,120",30.3,3,"1,534",46.1,913,27.4,445,13.4,237,7.1,201,6,3,430,12.9,x,x,8,0.2,x,x,x,x,54,1.6,x,x,"2,828",84.9,3,"6,026",762.8,"3,199",404.9,53.1,400,327,"1,851",441,61,119,6,10,10,3,3,3,3,..,..,"1,435",23.8,631,10.5,..,"2,194",277.7,272,159,235,994,382,115,24,13,27,35,35,3,3,972,123,415,52.5,110,262,18,25,10,12,13,3,3,3,313,39.6,345,43.7,247,31.3,3,3,3,184,28,10,91,0,177,22,11,103,0,3,45,14.4,3,151,17,11,68,0,148,11,11,77,0,3,61,24.7,55,22.3,82,33.2,39,15.8,10,4,3,186,186,100,3,56,16.2,44,12.8,133,38.6,83,24.1,29,8.4,3,146,27,18.5,7,25.9,25,17.1,94,64.4,3,"79,000"
LA,317,E09000026,Redbridge,"4,354","2,541","2,385","1,969",599.1,349.6,328.1,270.9,3,3,3,3,492,25,40.2,8.3,11.4,8.5,1.8,4.1,4.9,55.5,18.1,6.7,5.3,19.9,2,932,467,87,105,261,24,10,83,0,0,3,608,30.9,186,9.4,272,13.8,225,11.4,678,34.4,3,"1,343",56.3,434,18.2,166,7,181,7.6,261,10.9,3,214,9,10,0.4,x,x,10,0.4,x,x,251,10.5,27,1.1,"1,863",78.1,3,"3,648",501.9,"3,290",452.7,90.2,61,509,"1,718",363,209,430,7,10,13,3,3,3,2,723,19.8,43,1.2,"1,064",29.2,3,"1,331",183.1,118,97,186,503,108,136,80,103,28,35,39,3,3,269,37,177,24.4,20,98,29,30,13,14,17,3,2,2,153,21.1,179,24.6,115,15.8,2,3,2,65,x,12,66,x,61,6,12,74,0,2,19,12.4,2,50,9,x,47,x,50,x,8,53,x,2,25,21.7,39,33.9,33,28.7,x,x,x,x,2,90,87,96.7,2,23,12.8,17,9.5,65,36.3,61,34.1,13,7.3,3,81,28,34.6,12,42.9,19,23.5,34,42,3,"72,700"
LA,318,E09000027,Richmond upon Thames,"1,411",617,626,785,339.2,148.3,150.5,188.7,3,3,3,3,224,28.5,27.2,9.8,12.1,3.6,x,7.6,x,56.7,27.7,4,8,9.4,2,303,197,53,30,108,26,x,60,x,0,3,183,23.3,93,11.8,90,11.5,111,14.1,308,39.2,3,208,33.2,131,20.9,114,18.2,75,12,98,15.7,3,78,12.5,x,x,0,0,13,2.1,x,x,35,5.6,11,1.8,485,77.5,3,838,201.4,579,139.2,69.1,11,127,268,58,32,83,6,7,13,3,3,3,2,122,14.6,23,2.7,198,23.6,2,563,135.3,65,66,119,226,24,x,x,39,22,32,35,2,2,239,57.4,91,21.9,24,39,8,20,10,14,19,3,2,2,76,18.3,53,12.7,69,16.6,2,3,2,22,x,0,x,47,23,x,x,10,38,2,x,x,2,22,x,0,x,40,20,x,x,10,34,2,23,33.3,19,27.5,20,29,7,10.1,0,0,2,46,46,100,2,x,x,10,18.9,20,37.7,18,34,x,x,3,19,x,x,x,x,x,x,13,68.4,3,"41,600"
LA,319,E09000029,Sutton,"2,694","1,323",661,"2,033",615.4,302.2,151,464.4,1,3,2,1,261,12.8,48.7,80.1,70.1,16.9,32.6,7.3,32.6,x,44.8,0,8.4,0,1,296,301,43,837,288,71,x,41,0,14,1,306,15.1,143,7,267,13.1,526,25.9,791,38.9,1,433,65.5,134,20.3,48,7.3,15,2.3,22,3.3,2,126,19.1,x,x,0,0,0,0,0,0,0,0,x,x,532,80.5,2,"1,768",403.8,"1,377",314.5,77.9,192,227,441,143,81,292,3,9,17,1,2,2,1,326,18.4,57,3.2,388,21.9,1,"1,006",229.8,205,162,131,183,52,72,52,137,12,30,43,2,2,442,101,218,49.8,117,63,19,18,5,9,14,2,2,2,207,47.3,222,50.7,157,35.9,2,2,2,81,40,9,77,0,82,37,9,79,0,2,35,16.9,2,60,34,9,54,0,68,31,9,49,0,2,55,35,32,20.4,39,24.8,23,14.6,8,5.1,2,102,97,95.1,1,32,14.4,14,6.3,87,39.2,78,35.1,11,5,2,96,x,x,0,0,0,0,x,x,2,"43,800"
LA,320,E09000031,Waltham Forest,"3,797","2,284","1,406","2,391",603.4,363,223.4,380,3,3,3,3,161,6.7,36.6,3.7,x,0,0,5,0,50.9,21.1,0,10.6,30.4,2,"1,041",254,88,167,224,50,24,94,87,362,3,823,34.4,430,18,317,13.3,251,10.5,570,23.8,3,666,47.4,239,17,169,12,200,14.2,132,9.4,3,273,19.4,16,1.1,7,0.5,0,0,x,x,x,x,x,x,"1,102",78.4,3,"3,394",539.4,"1,934",307.3,57,483,421,799,63,43,125,1,6,9,2,3,3,2,493,14.5,549,16.2,561,16.5,2,"1,087",172.7,95,140,302,352,59,48,35,56,22,31,35,3,3,563,89.5,228,36.2,9,62,35,122,15,21,29,3,3,3,212,33.7,212,33.7,183,29.1,3,3,3,95,24,7,60,26,89,23,6,67,27,3,26,12.3,3,99,16,6,39,23,93,x,x,47,21,3,48,26.2,52,28.4,51,27.9,24,13.1,8,4.4,3,135,133,98.5,3,39,18.4,22,10.4,80,37.7,57,26.9,14,6.6,3,95,23,24.2,x,x,30,31.6,42,44.2,3,"62,900"
LA,330,E08000025,Birmingham,"14,690","8,932","3,300","11,390",532.5,323.8,119.6,412.9,2,2,2,2,"1,027",9,29.7,7.1,2.9,1.3,x,1.6,x,21.2,12.6,0.9,1.8,42.6,2,"7,434",650,251,"1,152",812,319,x,190,x,528,2,"3,087",27.1,"2,948",25.9,"1,385",12.2,"1,734",15.2,"2,236",19.6,2,"1,763",53.4,518,15.7,475,14.4,374,11.3,170,5.2,2,455,13.8,48,1.5,x,x,25,0.8,24,0.7,x,x,70,2.1,"2,668",80.8,2,"14,177",513.9,"12,402",449.6,87.5,571,"1,517","2,697","2,818","1,627","3,172",8,13,21,2,2,2,2,"3,476",24.5,739,5.2,"4,506",31.8,1,"4,276",155,396,"1,184",643,395,321,393,281,663,15,29,46,1,1,"2,966",107.5,"1,615",58.5,230,"1,195",68,122,12,13,15,3,2,2,"1,559",56.5,"1,816",65.8,"1,026",37.2,3,3,3,568,176,58,612,145,603,157,59,611,129,3,317,20.3,3,351,126,38,405,106,400,105,40,403,78,3,263,25.6,311,30.3,289,28.2,127,12.4,36,3.5,3,763,714,93.6,3,437,24.1,216,11.9,611,33.6,452,24.9,100,5.5,3,856,577,67.4,x,x,33,3.9,246,28.7,2,"275,900"
LA,331,E08000026,Coventry,"5,766","3,179","2,681","3,085",810.1,446.6,376.7,433.4,3,3,3,3,341,11.1,31.4,32.6,19.6,4.4,4.7,7.3,11.1,46.6,20.8,10,13.8,7.3,3,"2,169",187,55,90,458,34,44,37,x,x,3,853,27.6,266,8.6,376,12.2,462,15,"1,128",36.6,3,"1,619",60.4,508,18.9,190,7.1,160,6,204,7.6,3,360,13.4,40,1.5,x,x,x,x,x,x,87,3.2,29,1.1,"2,154",80.3,3,"4,656",654.1,"4,220",592.9,90.6,416,962,"1,728",438,246,430,4,9,11,3,3,3,3,"1,009",21.7,24,0.5,"1,453",31.2,2,"1,273",178.8,153,270,193,408,33,53,48,115,16,32,35,3,3,908,127.6,629,88.4,69,279,182,99,13,15,18,2,3,3,524,73.6,426,59.8,519,72.9,2,2,2,188,28,60,248,0,183,28,65,248,0,2,74,14.1,2,177,35,53,254,0,172,34,58,253,x,2,128,24.7,115,22.2,151,29.1,97,18.7,28,5.4,2,391,386,98.7,2,55,12.9,45,10.6,173,40.6,122,28.6,31,7.3,2,183,33,18,18,54.5,18,9.8,132,72.1,2,"71,200"
LA,332,E08000027,Dudley,"5,447","2,673","2,447","3,000",807,396,362.5,444.4,3,3,3,3,806,26.9,19.6,39.3,33.4,3.1,5.5,14.4,9.9,49.3,8.3,11.3,17.7,73.3,3,"1,328",650,65,122,623,107,x,28,73,x,3,559,18.6,303,10.1,354,11.8,421,14,"1,363",45.4,3,"1,049",42.9,740,30.2,341,13.9,162,6.6,155,6.3,3,0,0,26,1.1,12,0.5,0,0,x,x,13,0.5,x,x,"2,387",97.5,3,"3,004",445.0,"2,318",343.4,77.2,"1,010",351,496,177,117,167,0,3,10,3,3,3,2,464,15.4,190,6.3,141,4.7,3,923,136.7,317,184,191,94,41,49,8,39,5,17,31,2,2,873,129.3,379,56.1,70,146,56,107,12,15,22,3,2,2,313,46.4,245,36.3,242,35.9,3,3,3,149,52,14,92,6,152,55,14,83,9,3,61,19.5,3,129,39,16,52,6,128,42,18,48,6,3,82,33.9,75,31,56,23.1,x,x,x,x,3,160,158,98.8,3,64,26.1,43,17.6,73,29.8,59,24.1,6,2.4,3,123,0,0,0,0,0,0,123,100,3,"67,500"
LA,333,E08000028,Sandwell,"5,400","3,051","3,088","2,312",717.2,405.2,410.1,307,3,3,3,3,97,4.2,0,58.8,68,0,0,19.6,0,87.6,42.3,0,32,19.6,1,"1,247",163,21,345,268,36,46,59,14,113,3,584,25.3,231,10,379,16.4,347,15,771,33.3,3,"1,942",62.9,285,9.2,320,10.4,277,9,264,8.5,3,231,7.5,49,1.6,x,x,0,0,0,0,74,2.4,x,x,"2,725",88.2,3,"3,572",474.4,"2,857",379.4,80,403,464,"1,679",184,70,57,4,8,10,3,3,3,3,727,20.4,99,2.8,422,11.8,3,"1,695",225.1,200,354,271,619,171,41,16,23,18,31,35,3,3,"1,145",152.1,570,75.7,97,431,15,27,11,13,14,3,3,3,485,64.4,496,65.9,324,43,3,3,3,206,55,25,199,0,206,55,25,199,0,2,79,16.3,3,150,25,18,131,0,151,25,18,130,0,3,117,36.1,67,20.7,93,28.7,47,14.5,0,0,2,207,205,99,3,182,36.7,36,7.3,177,35.7,91,18.3,10,2,3,282,88,31.2,16,18.2,75,26.6,119,42.2,2,"75,300"
LA,334,E08000029,Solihull,"2,542",903,940,"1,602",564.9,200.7,208.9,356,3,3,3,3,313,19.5,29.7,39.3,22.4,7.7,5.1,3.5,12.1,39.9,15,12.5,6.1,21.4,3,352,109,132,644,54,39,x,268,x,0,3,261,16.3,153,9.6,170,10.6,277,17.3,741,46.3,3,319,33.9,114,12.1,156,16.6,178,18.9,173,18.4,3,80,8.5,0,0,x,x,0,0,x,x,21,2.2,0,0,826,87.9,3,"2,354",523.1,"1,767",392.7,75.1,235,279,496,202,138,417,5,9,20,3,3,3,3,595,25.3,585,24.9,866,36.8,3,451,100.2,63,165,63,45,15,17,8,75,12,20,36,3,3,379,84.2,235,52.2,28,165,15,27,11,13,15,3,3,3,209,46.4,214,47.6,212,47.1,3,3,3,77,x,x,104,23,73,x,x,107,22,3,20,9.6,3,79,x,x,103,23,77,x,x,104,25,3,48,22.6,55,25.9,53,25,41,19.3,15,7.1,3,164,155,94.5,3,29,13.6,18,8.4,82,38.3,77,36,8,3.7,3,96,19,19.8,6,31.6,18,18.8,59,61.5,3,"45,000"
LA,335,E08000030,Walsall,"4,511","2,463","1,816","2,695",708.9,387.1,285.4,423.5,2,2,2,2,240,8.9,36.3,22.1,16.3,x,3.8,4.6,8.3,43.8,12.5,7.9,6.7,x,2,845,206,19,852,575,42,x,43,108,x,2,688,25.5,294,10.9,412,15.3,296,11,"1,005",37.3,2,852,46.9,213,11.7,341,18.8,250,13.8,160,8.8,2,64,3.5,10,0.6,x,x,9,0.5,7,0.4,x,x,x,x,"1,722",94.8,2,"4,414",693.7,"3,294",517.7,74.6,334,704,"1,123",416,219,498,5,7,13,2,2,2,2,945,21.4,748,16.9,"1,203",27.3,2,"1,509",237.1,298,230,129,322,52,55,43,380,13,34,61,2,2,771,121.2,405,63.6,66,259,57,23,12,14,15,2,3,3,355,55.8,334,52.5,251,39.4,3,3,3,145,22,12,176,0,131,20,15,189,0,3,37,10.4,3,113,12,x,124,x,95,14,x,140,x,3,55,21.9,71,28.3,74,29.5,x,x,x,x,3,196,191,97.4,3,87,26,55,16.5,97,29,74,22.2,21,6.3,3,125,34,27.2,0,0,21,16.8,70,56,3,"63,600"
